date,open,high,low,close,volume
2002-01-10,47,47.15,46.74,46.74,205200
2002-01-09,47.35,47.65,47.18,47.18,361700
2002-01-08,47.36,47.49,47.29,47.29,232100
2002-01-07,47.49,47.65,47.25,47.35,163600
2002-01-04,47.65,47.68,47.22,47.47,136600
2002-01-03,47.15,47.75,47.14,47.59,135700
2002-01-02,47.35,47.4,46.85,47.09,184400
2001-12-31,47.2,47.66,46.79,47.31,88700
2001-12-28,47.3,47.61,46.72,47.33,155900
2001-12-27,47.1,47.4,47.01,47.2,142300
2001-12-26,47.39,47.63,47.37,47.5,184300
2001-12-24,47.35,47.55,47.35,47.36,92000
2001-12-21,47,47.53,47,47.48,247300
2001-12-20,48.29,48.3,47.25,47.45,1022500
2001-12-19,48.46,48.58,48.24,48.33,45300
2001-12-18,48.25,48.51,48.15,48.5,237700
2001-12-17,48.34,48.62,48.01,48.19,87700
2001-12-14,48.38,48.5,48.1,48.35,156800
2001-12-13,48.45,48.49,47.97,48.38,80000
2001-12-12,49.25,49.25,47.78,48.47,297200
2001-12-11,49.3,49.33,48.99,49.24,114800
2001-12-10,49.51,49.7,49.25,49.34,142900
2001-12-07,49.4,49.6,49.35,49.52,103200
2001-12-06,49.09,49.44,48.8,49.4,181400
2001-12-05,48.55,49.6,48.55,49.09,360300
2001-12-04,48.06,48.6,48.06,48.49,163500
2001-12-03,48.35,48.54,47.82,47.96,220100
2001-11-30,48.14,48.35,48.01,48.35,189800
2001-11-29,48.18,48.31,47.76,48.12,147500
2001-11-28,48.15,48.37,47.67,48.25,122600
2001-11-27,47.9,48.13,47.85,48.06,176700
2001-11-26,48.15,48.26,47.95,47.97,181700
2001-11-23,48.06,48.15,48.06,48.15,36400
2001-11-21,48.06,48.06,47.98,48.06,35200
2001-11-20,48,48.1,47.79,48.05,152400
2001-11-19,47.8,48.2,47.8,48,79100
2001-11-16,47.9,47.99,47.41,47.62,102000
2001-11-15,47.5,47.78,47.36,47.78,92100
2001-11-14,47.43,47.75,47.31,47.35,61300
2001-11-13,46.7,47.8,46.64,47.63,84700
2001-11-12,46.41,46.75,46.34,46.7,62200
2001-11-09,46.45,47,46.15,46.4,185300
2001-11-08,46.2,46.55,46.2,46.45,90600
2001-11-07,46.49,46.55,46,46.11,112100
2001-11-06,45.6,46.76,45.21,46.49,282200
2001-11-05,45.5,45.88,45.5,45.6,84000
2001-11-02,46.5,46.5,45.3,45.39,83000
2001-11-01,45.4,46.55,45.3,46.34,116000
2001-10-31,45.18,45.4,45,45.4,114400
2001-10-30,45,45.4,44.95,45.16,134400
2001-10-29,45.5,45.72,45.25,45.47,232100
2001-10-26,44.8,45.5,44.74,45.5,257800
2001-10-25,44.4,44.77,44.32,44.75,163800
2001-10-24,44.6,44.6,44.01,44.48,239000
2001-10-23,45,45.55,44.89,45.1,150700
2001-10-22,45.1,45.45,44.84,45.1,173400
2001-10-19,46.6,46.6,45.84,45.84,117200
2001-10-18,47.1,47.15,46.35,46.44,65800
2001-10-17,47.6,47.76,46.9,47.25,73800
2001-10-16,47.5,47.73,47.5,47.52,250500
2001-10-15,47,47.66,47,47.5,169100
2001-10-12,47.04,47.26,46.45,47.07,44700
2001-10-11,46.52,47.51,46.52,47.19,112800
2001-10-10,46.5,46.63,46.3,46.62,143100
2001-10-09,46.52,46.83,46.5,46.5,101600
2001-10-08,46.5,46.67,46.3,46.52,36500
2001-10-05,46.9,46.97,46.05,46.84,197600
2001-10-04,45.6,46.98,45.58,46.51,417300
2001-10-03,47.7,47.71,45,45.6,408200
2001-10-02,48,48.5,47.4,48.09,393800
2001-10-01,47.55,47.96,46.98,47.9,2648000
2001-09-28,46.75,47.75,46.65,47.75,8169100
2001-09-27,46.15,46.85,45.95,46.84,285800
2001-09-26,45.14,46.98,45.05,46.89,570000
2001-09-25,44.5,45.57,43.8,45.39,567600
2001-09-24,44.95,45.74,44.65,44.7,343900
2001-09-21,45,45,44.1,44.55,525400
2001-09-20,46.4,46.6,45.6,45.65,609300
2001-09-19,48.5,48.65,46.85,47,312700
2001-09-18,47.34,48.55,47.25,48.12,238800
2001-09-17,48.74,48.74,46.8,47.35,206300
2001-09-10,49.19,49.19,48.95,48.95,75800
2001-09-07,49.1,49.4,48.92,49.19,342500
2001-09-06,49.56,49.7,48.76,48.87,101100
2001-09-05,49.75,50.05,49.51,49.66,97500
2001-09-04,50.4,50.4,49.7,49.89,121000
2001-08-31,50.7,50.9,50.27,50.49,98800
2001-08-30,51,51.5,50.23,50.67,143400
2001-08-29,50.85,51,50.35,50.9,162900
2001-08-28,50.9,51.3,50.75,51.04,82600
2001-08-27,51.05,51.25,50.45,50.7,90700
2001-08-24,51.85,51.85,50.95,51.05,197100
2001-08-23,51.1,51.9,51,51.9,258700
2001-08-22,51.3,51.39,50.91,51.19,153800
2001-08-21,50.27,51.25,50.25,51.22,258000
2001-08-20,49.88,50.24,49.86,50.24,155600
2001-08-17,50,50,49.85,50,86200
2001-08-16,50,50.01,49.85,50,417100
2001-08-15,50,50,49.5,50,104800
2001-08-14,49.7,50,49.66,50,118300
2001-08-13,49.97,49.98,49.47,49.85,101700
2001-08-10,49.38,49.93,49.38,49.9,96400
2001-08-09,49.48,49.48,49.15,49.38,116300
2001-08-08,49.31,49.54,49.3,49.48,247900
2001-08-07,49.17,49.33,49.05,49.33,163900
2001-08-06,49,49.31,49,49.18,311900
2001-08-03,48.75,48.99,48.5,48.99,230000
2001-08-02,48.45,48.76,48.08,48.76,174700
2001-08-01,47.86,48.55,47.73,48.32,226800
2001-07-31,47.81,47.89,47.71,47.85,93500
2001-07-30,47.76,47.9,47.59,47.8,158000
2001-07-27,47.8,47.89,47.58,47.81,163900
2001-07-26,47.74,47.9,47.6,47.75,100700
2001-07-25,47.1,47.71,47.1,47.64,137300
2001-07-24,47.28,47.6,47.13,47.13,456600
2001-07-23,47.3,47.38,46.85,47.18,80300
2001-07-20,47.2,47.3,47.1,47.2,74500
2001-07-19,47.49,47.52,47.18,47.2,101500
2001-07-18,47.1,47.45,47.05,47.45,51400
2001-07-17,47.15,47.25,46.81,47,148300
2001-07-16,47.55,47.7,46.74,47.05,318900
2001-07-13,47.35,47.6,47.3,47.6,126800
2001-07-12,47.2,47.25,46.98,47.1,275600
2001-07-11,47.55,47.6,46.99,47.2,209100
2001-07-10,47.8,47.9,47.41,47.5,200400
2001-07-09,47.89,47.89,47.1,47.66,190100
2001-07-06,47.7,47.87,47.55,47.87,140600
2001-07-05,47.57,47.99,47.46,47.52,89100
2001-07-03,47.1,47.8,46.79,47.57,110900
2001-07-02,47,47.53,47,47.53,210700
2001-06-29,46.98,47.3,46.75,46.75,2964400
2001-06-28,46.55,47.29,46.5,47,515400
2001-06-27,46.67,46.87,46.28,46.52,171700
2001-06-26,46.6,47.15,46.52,47.06,109400
2001-06-25,47.2,47.26,46.52,46.7,109400
2001-06-22,47.3,47.3,46.95,47.15,109500
2001-06-21,46.65,47.45,46.48,47.28,206700
2001-06-20,45.92,46.55,45.92,46.5,348600
2001-06-19,46.05,46.05,45.91,45.95,165500
2001-06-18,46.1,46.15,45.75,45.86,324900
2001-06-15,46.3,46.4,46,46.11,128400
2001-06-14,46.51,46.51,46.25,46.37,110600
2001-06-13,46.54,46.74,46.43,46.51,273300
2001-06-12,46.5,46.54,46.25,46.34,786500
2001-06-11,46.65,46.7,46.4,46.43,462700
2001-06-08,46.7,46.7,46.55,46.55,138900
2001-06-07,46.68,46.74,46.6,46.7,163300
2001-06-06,46.7,46.74,46.58,46.68,96000
2001-06-05,46.51,46.7,46.42,46.6,109900
2001-06-04,46.09,46.5,46.01,46.5,78300
2001-06-01,46.18,46.25,45.86,46.1,103000
2001-05-31,46.09,46.33,45.92,46.33,73100
2001-05-30,46.4,46.66,46,46.03,71700
2001-05-29,46.65,46.71,46.33,46.44,108300
2001-05-25,46.6,47.08,46.25,46.79,77100
2001-05-24,46.65,46.65,46.45,46.62,163400
2001-05-23,45.6,46.4,45.55,46.4,154400
2001-05-22,45.5,45.8,45.4,45.67,75200
2001-05-21,45.5,45.59,45.05,45.53,57200
2001-05-18,45.05,45.75,45.01,45.58,130700
2001-05-17,44.66,45.14,44.66,45.14,110100
2001-05-16,44.39,44.41,44.13,44.41,171500
2001-05-15,44.11,44.36,43.91,44.35,127000
2001-05-14,44.29,44.29,44,44.15,180400
2001-05-11,44.35,44.39,44.01,44.29,95700
2001-05-10,44.55,44.55,44.28,44.4,138700
2001-05-09,45,45,44.5,44.71,78300
2001-05-08,45,45.07,44.49,45.04,142300
2001-05-07,44.75,44.75,44.18,44.39,89800
2001-05-04,45.15,45.26,44.78,45.17,153300
2001-05-03,45.09,45.22,44.9,45.2,217400
2001-05-02,45.37,45.37,44.7,45.04,214900
2001-05-01,45.65,45.65,44.8,45.52,96600
2001-04-30,44.5,45.03,44.5,44.78,103600
2001-04-27,45.1,45.45,45,45.36,95200
2001-04-26,44.3,45.38,44.3,45.15,123900
2001-04-25,44.15,44.58,44,44.45,83400
2001-04-24,43.71,44.95,43.55,44.4,415800
2001-04-23,43.68,43.72,43.39,43.46,95700
2001-04-20,44.2,44.24,43.57,43.58,85900
2001-04-19,44,44.09,43.52,44,426400
2001-04-18,43,44.14,42.89,44.12,299100
2001-04-17,42.55,43.14,42.55,43,119800
2001-04-16,43,43.5,42.5,42.65,434600
2001-04-12,43,43.29,42.45,43,206400
2001-04-11,43.9,43.99,42.95,43,357700
2001-04-10,44.2,44.23,43.9,43.99,196800
2001-04-09,44.2,44.25,44,44.25,308300
2001-04-06,44.75,44.77,44,44,356600
2001-04-05,44.52,44.99,44.51,44.89,397000
2001-04-04,44.7,44.94,44.35,44.4,553500
2001-04-03,45.5,45.6,44.6,44.9,306800
2001-04-02,45.91,46.25,45.49,45.69,241900
2001-03-30,46,46.37,45.81,45.81,6231700
2001-03-29,46.14,46.25,45.95,46.04,138400
2001-03-28,47.3,47.3,45.85,46.14,391100
2001-03-27,48.24,48.24,47.7,47.74,118800
2001-03-26,47,48.21,47,48.14,172200
2001-03-23,47.67,47.8,47.09,47.35,110600
2001-03-22,47.94,47.94,46.9,47.47,105900
2001-03-21,49.14,49.2,47.9,47.94,162900
2001-03-20,48.8,49.1,48.8,49.08,146300
2001-03-19,48.86,48.86,48.61,48.74,103100
2001-03-16,48.65,48.69,48.54,48.66,193700
2001-03-15,48.77,48.77,48.52,48.53,81800
2001-03-14,48.75,48.94,48.51,48.82,77400
2001-03-13,48.8,48.95,48.65,48.85,149900
2001-03-12,48.7,48.93,48.63,48.8,155400
2001-03-09,48.85,48.85,48.66,48.76,224600
2001-03-08,48.75,48.78,48.45,48.65,41500
2001-03-07,48.65,48.8,48.6,48.8,52500
2001-03-06,49.2,49.2,48.44,48.7,84100
2001-03-05,48.79,49.2,48.59,49.2,120100
2001-03-02,48.09,48.89,48.09,48.89,111400
2001-03-01,47.45,48.15,47.45,48.11,171400
2001-02-28,47.06,47.49,47,47.49,85800
2001-02-27,46.65,47.35,46.6,47.06,92500
2001-02-26,46.35,46.5,46.01,46.5,108500
2001-02-23,45.5,46.37,45.5,46.25,257000
2001-02-22,45.9,46,45.15,45.54,113800
2001-02-21,46.25,46.26,45.85,45.95,100500
2001-02-20,46.4,46.4,46.25,46.3,90000
2001-02-16,46.4,46.58,46.35,46.4,146000
2001-02-15,46.27,46.49,46.21,46.43,165400
2001-02-14,45.92,46.34,45.92,46.29,48500
2001-02-13,45.61,45.98,45.61,45.95,71900
2001-02-12,45.8,46,45.55,45.61,184500
2001-02-09,46.3,46.4,45.98,46,64300
2001-02-08,46.48,46.5,46.3,46.4,60500
2001-02-07,47.45,47.7,46,46.48,421700
2001-02-06,47.9,47.98,47,47.45,324700
2001-02-05,48.15,48.15,47.75,47.75,59900
2001-02-02,48.26,48.28,47.98,48,251900
2001-02-01,48.79,48.79,48,48.27,99500
2001-01-31,48.2,48.59,48.15,48.59,164500
2001-01-30,47.27,48.27,47.27,48.26,115900
2001-01-29,46.88,47.5,46.52,47.31,186000
2001-01-26,47.06,47.31,46.75,47,206200
2001-01-25,46.75,47.5,46.69,47.44,255700
2001-01-24,47.5,47.62,45.88,46.56,812500
2001-01-23,47,47.38,46.88,47.25,253400
2001-01-22,47.5,47.5,46.94,47.06,200700
2001-01-19,47.31,47.56,47.31,47.5,59900
2001-01-18,47.12,47.5,47.12,47.5,51000
2001-01-17,47,47.38,47,47.19,179200
2001-01-16,47.75,47.75,46.56,46.56,331100
2001-01-12,47.88,47.88,47.38,47.5,105300
2001-01-11,47.62,47.88,47.5,47.81,84900
2001-01-10,48.12,48.31,47.62,47.81,201900
2001-01-09,48,48.25,47.81,48.12,195500
2001-01-08,48,48.75,47.5,47.88,139100
2001-01-05,49,49,47.5,48.06,146900
2001-01-04,49.5,49.5,49.19,49.25,41800
2001-01-03,49.62,49.94,49.44,49.5,172800
2001-01-02,50,50,49.44,49.5,87300
2000-12-29,49.94,50.62,49.81,50.12,3295600
2000-12-28,49.25,50,49,50,87400
2000-12-27,47.69,49.25,47.62,49.25,117300
2000-12-26,47.69,48.25,47.69,48.25,73200
2000-12-22,49.19,49.19,47.38,47.75,168000
2000-12-21,49.56,49.62,49,49.06,213800
2000-12-20,50.06,50.06,49.56,49.56,183300
2000-12-19,50.06,50.25,49.94,50.25,169200
2000-12-18,49.25,50.31,49.12,50.19,302100
2000-12-15,48.94,49.44,48.69,49,193300
2000-12-14,48.56,49.25,48.56,48.81,129700
2000-12-13,48.5,48.56,48.19,48.44,87800
2000-12-12,48.88,49,48.56,48.62,68100
2000-12-11,48.38,48.81,48.25,48.75,121000
2000-12-08,48.12,48.31,48,48.25,202900
2000-12-07,47.81,48.38,47.69,47.88,121900
2000-12-06,47.94,47.94,47.75,47.81,225900
2000-12-05,46.94,47.94,46.94,47.94,235100
2000-12-04,46.69,46.94,46.56,46.94,53900
2000-12-01,46.69,46.88,46.56,46.56,64100
2000-11-30,45.69,46.88,45.69,46.81,69500
2000-11-29,45.62,45.75,45.5,45.75,222800
2000-11-28,45.5,45.75,45.44,45.56,129200
2000-11-27,45.5,45.75,45.12,45.38,181500
2000-11-24,45.69,45.69,45.38,45.44,35900
2000-11-22,46,46,45.5,45.62,64700
2000-11-21,46,46.19,45.75,46,46000
2000-11-20,46.44,46.44,45.88,45.94,93400
2000-11-17,46,46.19,46,46.19,18800
2000-11-16,46,46.19,45.94,46.19,35100
2000-11-15,45.94,46,45.88,45.94,257200
2000-11-14,45.25,45.75,45.12,45.75,292800
2000-11-13,45.12,45.44,45.12,45.38,50100
2000-11-10,45.62,45.62,45,45.25,37300
2000-11-09,45.69,45.75,45.44,45.62,103300
2000-11-08,45.94,45.94,45.69,45.69,35900
2000-11-07,45.81,45.94,45.75,45.94,59700
2000-11-06,45.81,46.06,45.69,45.88,27500
2000-11-03,45.88,45.88,45.38,45.69,92100
2000-11-02,45.88,45.94,45.44,45.81,180100
2000-11-01,45.94,46.12,45.62,45.88,139200
2000-10-31,45.75,45.94,45.62,45.94,236200
2000-10-30,45.94,46,45.56,45.69,98100
2000-10-27,45.38,45.94,45.19,45.94,93000
2000-10-26,44.81,45.44,44.81,45.38,78000
2000-10-25,45,45.06,44.62,44.81,60800
2000-10-24,45.62,45.75,44.88,44.94,197600
2000-10-23,45.75,45.88,45.56,45.62,66000
2000-10-20,45.69,45.88,45.5,45.75,60000
2000-10-19,45.62,45.88,45.44,45.56,118000
2000-10-18,45.25,45.25,44.88,45.12,59200
2000-10-17,45,45.19,44.88,45.19,165800
2000-10-16,45,45.31,44,44.75,484700
2000-10-13,45,45,44.62,44.75,138400
2000-10-12,46,46,44.88,45,177200
2000-10-11,46,46,45.75,45.81,79100
2000-10-10,45.94,46.06,45.81,45.94,44500
2000-10-09,46,46.25,45.81,45.88,87200
2000-10-06,45.81,46.25,45.81,45.88,117700
2000-10-05,45.62,46.12,45.62,45.94,91400
2000-10-04,46.5,46.69,45.56,45.69,121800
2000-10-03,46.56,47.12,46.56,46.62,174700
2000-10-02,47.81,47.81,46.19,46.56,197000
2000-09-29,47.69,48,47.56,47.69,1192300
2000-09-28,47.81,48.25,47.69,47.91,136300
2000-09-27,46.75,48,46.75,47.94,180400
2000-09-26,47.06,47.25,47,47.19,159000
2000-09-25,47.12,47.12,46.75,46.81,54900
2000-09-22,47.06,47.31,46.94,47.16,180500
2000-09-21,47.19,47.19,47.03,47.03,110600
2000-09-20,47.25,47.25,47.06,47.19,81500
2000-09-19,47.06,47.5,47,47.03,147300
2000-09-18,47.19,48.06,46.97,46.97,187400
2000-09-15,47,47.25,46.75,47.19,80000
2000-09-14,47.12,47.12,47,47.12,79400
2000-09-13,47,47.19,46.94,47.12,77800
2000-09-12,46.62,47.25,46.56,47.25,188100
2000-09-11,46.38,46.81,46.31,46.81,101700
2000-09-08,45.75,46.44,45.75,46.44,153200
2000-09-07,45.5,45.69,45.31,45.62,125400
2000-09-06,44.75,45.44,44.62,45.44,94700
2000-09-05,44.81,44.88,44.56,44.66,100800
2000-09-01,44.69,44.88,44.59,44.59,52800
2000-08-31,45.06,45.06,44.38,44.69,344800
2000-08-30,44.12,45.38,44.06,45.16,146800
2000-08-25,44.94,45.25,44.62,45.25,162000
2000-08-24,45.38,45.44,44.75,44.81,162500
2000-08-23,45.94,45.94,45.31,45.31,131800
2000-08-22,46,46,45.81,45.94,76900
2000-08-21,46.5,46.62,45.94,46.06,60000
2000-08-18,46.75,46.81,46.19,46.31,146800
2000-08-17,46.81,46.81,46.62,46.66,69700
2000-08-16,46.56,46.81,46.56,46.72,70100
2000-08-15,46.56,46.69,46.56,46.56,237800
2000-08-14,46.75,47,46.62,46.69,73700
2000-08-11,46.75,46.88,46.56,46.75,127000
2000-08-10,47,47.12,46.81,46.84,115500
2000-08-09,46.56,47.06,46.5,47,167800
2000-08-08,46.69,47.12,46.5,46.62,130800
2000-08-07,47.12,47.25,46.62,46.88,179800
2000-08-04,47.5,47.69,46.88,47,214000
2000-08-03,47.88,48.06,47.5,47.5,212700
2000-08-02,47.69,48,47.5,47.88,128700
2000-08-01,47.12,47.75,46.94,47.75,275700
2000-07-31,47.25,47.25,46.56,47.12,151500
2000-07-28,47.5,47.5,47,47.25,62900
2000-07-27,46.81,47.62,46.56,47.56,336900
2000-07-26,45.62,47.12,45.62,47.06,343900
2000-07-25,45.94,46,45.75,45.78,85300
2000-07-24,45.56,45.94,45.31,45.94,195700
2000-07-21,44.88,46,44.69,45.56,530200
2000-07-20,43.56,45,43.44,45,737000
2000-07-19,43.44,43.62,43.38,43.5,266900
2000-07-18,43.06,43.44,43,43.44,120800
2000-07-17,43.19,43.38,42.75,42.97,218800
2000-07-14,43.12,43.44,43.06,43.28,157300
2000-07-13,43.56,43.56,43.06,43.12,54100
2000-07-12,43.38,43.44,43.25,43.38,139100
2000-07-11,43.31,43.62,43.25,43.34,206700
2000-07-10,43.12,43.31,43,43.31,69000
2000-07-07,43.25,43.25,43,43.09,146400
2000-07-06,43.12,43.81,42.94,43.25,330100
2000-07-05,42.19,42.81,42.12,42.78,139400
2000-07-03,42.06,42.06,41.97,41.97,72800
2000-06-30,42.44,43,41.25,41.72,3582200
2000-06-29,41.94,42.31,41.94,42.22,127000
2000-06-28,41.5,41.94,41.5,41.91,139900
2000-06-27,41.75,42.19,41.56,42.03,293600
2000-06-26,41.44,42.12,41.38,41.84,115800
2000-06-23,41.62,41.62,41.38,41.53,82100
2000-06-22,41.62,41.75,41.47,41.47,115000
2000-06-21,41.75,42,41.59,41.59,62800
2000-06-20,41.62,41.94,41.62,41.72,184200
2000-06-19,41.88,41.88,41.44,41.72,96000
2000-06-16,42.06,42.06,41.31,41.59,68700
2000-06-15,42.25,42.31,41.88,42.22,206900
2000-06-14,41.62,43.12,41.56,42.38,199500
2000-06-13,41.38,41.5,41.25,41.5,119300
2000-06-12,40.94,41.38,40.94,41.34,99900
2000-06-08,40.31,40.94,40.25,40.81,211800
2000-06-07,40,40.44,39.94,40.44,143800
2000-06-06,39.88,40,39.81,40,124500
2000-06-05,39.94,39.94,39.75,39.94,91100
2000-06-01,39.88,39.88,39.62,39.69,53900
2000-05-31,39.75,39.94,39.75,39.75,79500
2000-05-30,39.94,39.94,39.5,39.81,146600
2000-05-26,39.88,40,39.81,39.94,76900
2000-05-25,40.31,40.31,39.88,39.94,130700
2000-05-24,40.25,40.5,40,40.25,325500
2000-05-23,40.31,40.63,40.06,40.19,203300
2000-05-22,40.25,40.37,40,40.25,136500
2000-05-19,40.5,40.5,40.25,40.37,174400
2000-05-18,40.5,40.88,40.5,40.56,146900
2000-05-17,40.69,40.88,40.5,40.5,64700
2000-05-16,40.75,40.88,40.69,40.81,269000
2000-05-15,40.56,40.88,40.5,40.88,73900
2000-05-12,40.19,40.69,40.12,40.69,71200
2000-05-11,40.5,40.53,40.12,40.19,84200
2000-05-10,40.69,40.69,40,40.25,214300
2000-05-09,40.31,40.63,40.25,40.56,109100
2000-05-08,40,40.31,40,40.31,55400
2000-05-05,40.31,40.44,40,40.12,103600
2000-05-04,40,40.12,39.69,40.06,202500
2000-05-03,40,40.12,39.81,40,246300
2000-05-02,39.69,40.25,39.62,39.81,236400
2000-05-01,39.13,39.44,39.06,39.44,262200
2000-04-28,38.87,39.31,38.69,39.13,147300
2000-04-27,38.38,39,38.25,38.81,286600
2000-04-26,38.12,38.25,37.94,38.25,166000
2000-04-25,37.94,38.12,37.88,38.06,171500
2000-04-24,37.88,37.94,37.75,37.94,97600
2000-04-20,38.12,38.12,37.81,37.81,217500
2000-04-19,37.75,38,37.63,38,106800
2000-04-18,37.31,37.88,37.06,37.88,152600
2000-04-17,37.63,37.94,36.5,36.81,295100
2000-04-14,37.88,37.88,37.75,37.88,281000
2000-04-13,37.88,37.94,37.69,37.88,87800
2000-04-12,37.75,37.94,37.5,37.63,137900
2000-04-11,37.88,37.94,37.25,37.81,273800
2000-04-10,37.44,37.63,37.37,37.5,209700
2000-04-07,37,37.5,37,37.44,94000
2000-04-06,36.94,37,36.81,37,191100
2000-04-05,36.5,36.81,36.19,36.81,148800
2000-04-04,36.13,36.56,36.13,36.5,378600
2000-04-03,36.56,36.56,36.38,36.38,5891200
2000-03-31,36.56,36.69,36.38,36.62,236800
2000-03-30,35.81,36.38,35.81,36.38,219200
2000-03-29,36,36.5,36,36.5,186500
2000-03-28,35.87,36.06,35.87,36.06,185600
2000-03-27,35.62,35.87,35.56,35.75,126200
2000-03-24,35.87,35.94,35.56,35.75,113200
2000-03-23,35.12,36,35.12,36,88900
2000-03-22,35.12,35.44,35,35.25,240400
2000-03-21,35.19,35.31,34.94,35.19,77800
2000-03-20,34.63,35.31,34.56,35.31,148700
2000-03-17,34.94,35.06,34.5,34.81,279800
2000-03-16,34.37,34.75,34.37,34.69,432600
2000-03-15,34.12,34.31,33.88,34.31,147600
2000-03-14,34.25,34.25,34,34,88000
2000-03-13,34.44,34.5,34.19,34.25,180600
2000-03-10,33.94,34.44,33.94,34.44,48000
2000-03-09,34.25,34.37,33.94,34,70500
2000-03-08,34.5,34.5,33.94,34.12,51300
2000-03-07,34.12,34.5,34,34.5,74300
2000-03-06,34.25,34.25,34,34.12,118700
2000-03-03,34.06,34.25,34.06,34.25,104800
2000-03-02,34.12,34.37,33.94,33.94,84200
2000-03-01,33.44,34.25,33.44,34.25,280300
2000-02-29,33.25,33.88,33.25,33.75,289100
2000-02-28,34,34,33.62,33.75,61300
2000-02-25,33.88,34,33.88,34,35700
2000-02-24,33.94,33.94,33.81,33.94,44900
2000-02-22,34.06,34.19,33.94,34.19,56500
2000-02-18,34.25,34.25,34,34.19,66400
2000-02-17,34,34.25,34,34.25,95400
2000-02-16,34.12,34.19,34,34.12,183200
2000-02-15,34.12,34.25,33.94,34.25,99800
2000-02-14,34.12,34.37,33.94,34.37,73000
2000-02-11,34.25,34.5,33.94,34.25,115600
2000-02-10,34.44,34.44,34.12,34.31,192300
2000-02-09,34.37,34.69,34.06,34.31,351000
2000-02-08,34.5,34.56,34.31,34.37,88500
2000-02-07,34.44,34.56,34.25,34.5,48800
2000-02-04,34.31,34.69,34.31,34.56,59300
2000-02-03,34.5,34.63,34.06,34.37,121100
2000-02-02,34.5,34.5,34.37,34.5,95700
2000-02-01,34.5,34.63,34.37,34.5,60300
