,signal,open_trading_action,stock_value,exposure,portfolio_value,earnings,balance
08/05/16,sell,none,104.19,2178.00,2278.00,2378.00,2478.00
08/05/19,hold,short,104.90,2179.00,2279.00,2379.00,2479.00
08/05/20,buy,none,104.07,2180.00,2280.00,2380.00,2480.00
08/05/21,sell,none,101.17,2181.00,2281.00,2381.00,2481.00
08/05/22,buy,none,99.66,2182.00,2282.00,2382.00,2482.00
08/05/23,sell,none,98.49,2183.00,2283.00,2383.00,2483.00
08/05/27,buy,none,100.21,2184.00,2284.00,2384.00,2484.00
08/05/28,sell,none,101.10,2185.00,2285.00,2385.00,2485.00
08/05/29,buy,long,102.61,2186.00,2286.00,2386.00,2486.00
08/05/30,sell,short,101.20,2187.00,2287.00,2387.00,2487.00
08/06/02,buy,none,98.83,2188.00,2288.00,2388.00,2488.00
08/06/03,hold,none,99.89,2189.00,2289.00,2389.00,2489.00
08/06/04,buy,none,100.22,2190.00,2290.00,2390.00,2490.00
08/06/05,sell,short,105.09,2191.00,2291.00,2391.00,2491.00
08/06/06,hold,none,99.15,2192.00,2292.00,2392.00,2492.00
08/06/09,buy,short,96.62,2193.00,2293.00,2393.00,2493.00
08/06/10,sell,none,98.14,2194.00,2294.00,2394.00,2494.00
08/06/11,hold,none,95.63,2195.00,2295.00,2395.00,2495.00
08/06/12,buy,none,96.27,2196.00,2296.00,2396.00,2496.00
08/06/13,sell,none,98.46,2197.00,2297.00,2397.00,2497.00
08/06/16,hold,none,99.51,2198.00,2298.00,2398.00,2498.00
08/06/17,buy,none,95.49,2199.00,2299.00,2399.00,2499.00
08/06/18,sell,long,94.73,2200.00,2300.00,2400.00,2500.00
08/06/19,hold,short,96.42,2201.00,2301.00,2401.00,2501.00
08/06/20,buy,none,92.69,2202.00,2302.00,2402.00,2502.00
08/06/23,sell,none,90.69,2203.00,2303.00,2403.00,2503.00
08/06/24,buy,none,90.64,2204.00,2304.00,2404.00,2504.00
08/06/25,sell,short,92.34,2205.00,2305.00,2405.00,2505.00
08/06/26,buy,none,88.60,2206.00,2306.00,2406.00,2506.00
08/06/27,sell,short,88.21,2207.00,2307.00,2407.00,2507.00
08/06/30,buy,none,89.16,2208.00,2308.00,2408.00,2508.00
08/07/01,sell,none,89.13,2209.00,2309.00,2409.00,2509.00
08/07/02,buy,none,87.65,2210.00,2310.00,2410.00,2510.00
08/07/03,hold,none,86.97,2211.00,2311.00,2411.00,2511.00
08/07/07,buy,none,86.25,2212.00,2312.00,2412.00,2512.00
08/07/08,sell,none,91.81,2213.00,2313.00,2413.00,2513.00
08/07/09,hold,long,84.86,2214.00,2314.00,2414.00,2514.00
08/07/10,buy,short,87.32,2215.00,2315.00,2415.00,2515.00
08/07/11,sell,none,87.24,2216.00,2316.00,2416.00,2516.00
08/07/14,hold,none,84.16,2217.00,2317.00,2417.00,2517.00
08/07/15,buy,none,84.85,2218.00,2318.00,2418.00,2518.00
08/07/16,sell,short,92.01,2219.00,2319.00,2419.00,2519.00
08/07/17,hold,none,93.22,2220.00,2320.00,2420.00,2520.00
08/07/18,buy,short,93.32,2221.00,2321.00,2421.00,2521.00
08/07/21,sell,none,93.08,2222.00,2322.00,2422.00,2522.00
08/07/22,hold,none,95.76,2223.00,2323.00,2423.00,2523.00
08/07/23,buy,none,100.69,2224.00,2324.00,2424.00,2524.00
08/07/24,sell,none,92.11,2225.00,2325.00,2425.00,2525.00
08/07/25,buy,none,96.03,2226.00,2326.00,2426.00,2526.00
08/07/28,sell,none,95.35,2227.00,2327.00,2427.00,2527.00
08/07/29,buy,long,102.25,2228.00,2328.00,2428.00,2528.00
08/07/30,sell,short,103.08,2229.00,2329.00,2429.00,2529.00
08/07/31,buy,none,99.71,2230.00,2330.00,2430.00,2530.00
08/08/01,sell,none,99.27,2231.00,2331.00,2431.00,2531.00
08/08/04,buy,none,97.16,2232.00,2332.00,2432.00,2532.00
08/08/05,hold,short,101.86,2233.00,2333.00,2433.00,2533.00
08/08/06,buy,none,101.67,2234.00,2334.00,2434.00,2534.00
08/08/07,sell,short,97.85,2235.00,2335.00,2435.00,2535.00
08/08/08,hold,none,104.53,2236.00,2336.00,2436.00,2536.00
08/08/11,buy,none,107.70,2237.00,2337.00,2437.00,2537.00
08/08/12,sell,none,103.37,2238.00,2338.00,2438.00,2538.00
08/08/13,hold,none,101.37,2239.00,2339.00,2439.00,2539.00
08/08/14,buy,none,101.90,2240.00,2340.00,2440.00,2540.00
08/08/15,sell,none,101.71,2241.00,2341.00,2441.00,2541.00
08/08/18,hold,long,98.71,2242.00,2342.00,2442.00,2542.00
08/08/19,buy,short,97.69,2243.00,2343.00,2443.00,2543.00
08/08/20,sell,none,98.11,2244.00,2344.00,2444.00,2544.00
08/08/21,hold,none,98.23,2245.00,2345.00,2445.00,2545.00
08/08/22,buy,none,101.13,2246.00,2346.00,2446.00,2546.00
08/08/25,sell,short,97.27,2247.00,2347.00,2447.00,2547.00
08/08/26,buy,none,98.39,2248.00,2348.00,2448.00,2548.00
08/08/27,sell,short,99.15,2249.00,2349.00,2449.00,2549.00
08/08/28,buy,none,101.14,2250.00,2350.00,2450.00,2550.00
08/08/29,sell,none,100.00,2251.00,2351.00,2451.00,2551.00
08/09/02,buy,none,99.92,2252.00,2352.00,2452.00,2552.00
08/09/03,sell,none,101.91,2253.00,2353.00,2453.00,2553.00
08/09/04,buy,none,98.64,2254.00,2354.00,2454.00,2554.00
08/09/05,hold,none,100.02,2255.00,2355.00,2455.00,2555.00
08/09/08,buy,long,104.46,2256.00,2356.00,2456.00,2556.00
08/09/09,sell,short,99.39,2257.00,2357.00,2457.00,2557.00
08/09/10,hold,none,100.15,2258.00,2358.00,2458.00,2558.00
08/09/11,buy,none,99.45,2259.00,2359.00,2459.00,2559.00
08/09/12,sell,none,100.16,2260.00,2360.00,2460.00,2560.00
08/09/15,hold,short,91.41,2261.00,2361.00,2461.00,2561.00
08/09/16,buy,none,96.86,2262.00,2362.00,2462.00,2562.00
08/09/17,sell,short,90.72,2263.00,2363.00,2463.00,2563.00
08/09/18,hold,none,98.46,2264.00,2364.00,2464.00,2564.00
08/09/19,buy,none,103.90,2265.00,2365.00,2465.00,2565.00
08/09/22,sell,none,95.16,2266.00,2366.00,2466.00,2566.00
08/09/23,hold,none,94.80,2267.00,2367.00,2467.00,2567.00
08/09/24,buy,none,93.50,2268.00,2368.00,2468.00,2568.00
08/09/25,sell,none,96.45,2269.00,2369.00,2469.00,2569.00
08/09/26,buy,long,99.26,2270.00,2370.00,2470.00,2570.00
08/09/29,sell,short,93.30,2271.00,2371.00,2471.00,2571.00
08/09/30,buy,none,98.42,2272.00,2372.00,2472.00,2572.00
08/10/01,sell,none,96.45,2273.00,2373.00,2473.00,2573.00
08/10/02,buy,none,89.63,2274.00,2374.00,2474.00,2574.00
08/10/03,sell,short,86.14,2275.00,2375.00,2475.00,2575.00
08/10/06,buy,none,84.00,2276.00,2376.00,2476.00,2576.00
08/10/07,hold,short,80.27,2277.00,2377.00,2477.00,2577.00
08/10/08,buy,none,78.29,2278.00,2378.00,2478.00,2578.00
08/10/09,sell,none,72.27,2279.00,2379.00,2479.00,2579.00
08/10/10,hold,none,81.31,2280.00,2380.00,2480.00,2580.00
08/10/13,buy,none,86.99,2281.00,2381.00,2481.00,2581.00
08/10/14,sell,none,81.20,2282.00,2382.00,2482.00,2582.00
08/10/15,hold,none,69.22,2283.00,2383.00,2483.00,2583.00
08/10/16,buy,long,74.78,2284.00,2384.00,2484.00,2584.00
08/10/17,sell,short,73.16,2285.00,2385.00,2485.00,2585.00
08/10/20,hold,none,73.59,2286.00,2386.00,2486.00,2586.00
08/10/21,buy,none,70.05,2287.00,2387.00,2487.00,2587.00
08/10/22,sell,none,64.24,2288.00,2388.00,2488.00,2588.00
08/10/23,hold,short,66.34,2289.00,2389.00,2489.00,2589.00
08/10/24,buy,none,64.19,2290.00,2390.00,2490.00,2590.00
08/10/27,sell,short,61.20,2291.00,2391.00,2491.00,2591.00
08/10/28,buy,none,70.20,2292.00,2392.00,2492.00,2592.00
08/10/29,sell,none,66.70,2293.00,2393.00,2493.00,2593.00
08/10/30,buy,none,67.20,2294.00,2394.00,2494.00,2594.00
08/10/31,sell,none,71.02,2295.00,2395.00,2495.00,2595.00
08/11/03,buy,none,68.51,2296.00,2396.00,2496.00,2596.00
08/11/04,sell,none,71.98,2297.00,2397.00,2497.00,2597.00
08/11/05,buy,long,63.23,2298.00,2398.00,2498.00,2598.00
08/11/06,hold,short,61.25,2299.00,2399.00,2499.00,2599.00
08/11/07,buy,none,64.35,2300.00,2400.00,2500.00,2600.00
08/11/10,sell,none,58.67,2301.00,2401.00,2501.00,2601.00
08/11/11,hold,none,59.94,2302.00,2402.00,2502.00,2602.00
08/11/12,buy,short,55.03,2303.00,2403.00,2503.00,2603.00
08/11/13,sell,none,61.26,2304.00,2404.00,2504.00,2604.00
08/11/14,hold,short,55.46,2305.00,2405.00,2505.00,2605.00
08/11/17,buy,none,51.94,2306.00,2406.00,2506.00,2606.00
08/11/18,sell,none,52.08,2307.00,2407.00,2507.00,2607.00
08/11/19,hold,none,45.75,2308.00,2408.00,2508.00,2608.00
08/11/20,buy,none,42.80,2309.00,2409.00,2509.00,2609.00
08/11/21,sell,none,47.80,2310.00,2410.00,2510.00,2610.00
08/11/24,hold,none,56.44,2311.00,2411.00,2511.00,2611.00
08/11/25,buy,long,60.26,2312.00,2412.00,2512.00,2612.00
08/11/26,sell,short,61.61,2313.00,2413.00,2513.00,2613.00
08/11/28,buy,none,60.67,2314.00,2414.00,2514.00,2614.00
08/12/01,sell,none,50.28,2315.00,2415.00,2515.00,2615.00
08/12/02,buy,none,57.23,2316.00,2416.00,2516.00,2616.00
08/12/03,sell,short,60.42,2317.00,2417.00,2517.00,2617.00
08/12/04,buy,none,60.20,2318.00,2418.00,2518.00,2618.00
08/12/05,sell,short,66.63,2319.00,2419.00,2519.00,2619.00
08/12/08,buy,none,67.60,2320.00,2420.00,2520.00,2620.00
08/12/09,hold,none,61.88,2321.00,2421.00,2521.00,2621.00
08/12/10,buy,none,66.12,2322.00,2422.00,2522.00,2622.00
08/12/11,sell,none,57.65,2323.00,2423.00,2523.00,2623.00
08/12/12,hold,none,63.04,2324.00,2424.00,2524.00,2624.00
08/12/15,buy,none,61.51,2325.00,2425.00,2525.00,2625.00
08/12/16,sell,long,68.03,2326.00,2426.00,2526.00,2626.00
08/12/17,hold,short,68.12,2327.00,2427.00,2527.00,2627.00
08/12/18,buy,none,62.21,2328.00,2428.00,2528.00,2628.00
08/12/19,sell,none,64.50,2329.00,2429.00,2529.00,2629.00
08/12/22,hold,none,61.80,2330.00,2430.00,2530.00,2630.00
08/12/23,buy,short,60.53,2331.00,2431.00,2531.00,2631.00
08/12/24,sell,none,57.60,2332.00,2432.00,2532.00,2632.00
08/12/26,hold,short,57.04,2333.00,2433.00,2533.00,2633.00
08/12/29,buy,none,55.15,2334.00,2434.00,2534.00,2634.00
08/12/30,sell,none,58.43,2335.00,2435.00,2535.00,2635.00
08/12/31,buy,none,60.58,2336.00,2436.00,2536.00,2636.00
09/01/02,sell,none,59.66,2337.00,2437.00,2537.00,2637.00
09/01/05,buy,none,57.98,2338.00,2438.00,2538.00,2638.00
09/01/06,sell,none,61.24,2339.00,2439.00,2539.00,2639.00
09/01/07,buy,long,59.30,2340.00,2440.00,2540.00,2640.00
09/01/08,sell,short,57.26,2341.00,2441.00,2541.00,2641.00
09/01/09,buy,none,54.55,2342.00,2442.00,2542.00,2642.00
09/01/12,hold,none,51.05,2343.00,2443.00,2543.00,2643.00
09/01/13,buy,none,53.68,2344.00,2444.00,2544.00,2644.00
09/01/14,sell,short,52.12,2345.00,2445.00,2545.00,2645.00
09/01/15,hold,none,53.78,2346.00,2446.00,2546.00,2646.00
09/01/16,buy,short,55.23,2347.00,2447.00,2547.00,2647.00
09/01/20,sell,none,50.33,2348.00,2448.00,2548.00,2648.00
09/01/21,hold,none,56.41,2349.00,2449.00,2549.00,2649.00
09/01/22,buy,none,52.16,2350.00,2450.00,2550.00,2650.00
09/01/23,sell,none,54.38,2351.00,2451.00,2551.00,2651.00
09/01/26,hold,none,53.63,2352.00,2452.00,2552.00,2652.00
09/01/27,buy,none,54.99,2353.00,2453.00,2553.00,2653.00
09/01/28,sell,long,58.60,2354.00,2454.00,2554.00,2654.00
09/01/29,hold,short,54.68,2355.00,2455.00,2555.00,2655.00
09/01/30,buy,none,51.81,2356.00,2456.00,2556.00,2656.00
09/02/02,sell,none,52.40,2357.00,2457.00,2557.00,2657.00
09/02/03,buy,none,51.70,2358.00,2458.00,2558.00,2658.00
09/02/04,sell,short,50.08,2359.00,2459.00,2559.00,2659.00
09/02/05,buy,none,47.04,2360.00,2460.00,2560.00,2660.00
09/02/06,sell,short,50.55,2361.00,2461.00,2561.00,2661.00
09/02/09,buy,none,51.01,2362.00,2462.00,2562.00,2662.00
09/02/10,sell,none,46.72,2363.00,2463.00,2563.00,2663.00
09/02/11,buy,none,48.60,2364.00,2464.00,2564.00,2664.00
09/02/12,hold,none,47.55,2365.00,2465.00,2565.00,2665.00
09/02/13,buy,none,44.26,2366.00,2466.00,2566.00,2666.00
09/02/17,sell,none,41.89,2367.00,2467.00,2567.00,2667.00
09/02/18,hold,long,42.89,2368.00,2468.00,2568.00,2668.00
09/02/19,buy,short,41.26,2369.00,2469.00,2569.00,2669.00
09/02/20,sell,none,44.03,2370.00,2470.00,2570.00,2670.00
09/02/23,hold,none,40.75,2371.00,2471.00,2571.00,2671.00
09/02/24,buy,none,45.29,2372.00,2472.00,2572.00,2672.00
09/02/25,sell,short,44.47,2373.00,2473.00,2573.00,2673.00
09/02/26,hold,none,41.91,2374.00,2474.00,2574.00,2674.00
09/02/27,buy,short,42.42,2375.00,2475.00,2575.00,2675.00
09/03/02,sell,none,40.11,2376.00,2476.00,2576.00,2676.00
09/03/03,hold,none,41.49,2377.00,2477.00,2577.00,2677.00
09/03/04,buy,none,43.76,2378.00,2478.00,2578.00,2678.00
09/03/05,sell,none,40.16,2379.00,2479.00,2579.00,2679.00
09/03/06,buy,none,42.14,2380.00,2480.00,2580.00,2680.00
09/03/09,sell,none,42.96,2381.00,2481.00,2581.00,2681.00
09/03/10,buy,long,49.07,2382.00,2482.00,2582.00,2682.00
09/03/11,sell,short,47.05,2383.00,2483.00,2583.00,2683.00
09/03/12,buy,none,49.84,2384.00,2484.00,2584.00,2684.00
09/03/13,sell,none,48.99,2385.00,2485.00,2585.00,2685.00
09/03/16,buy,none,45.73,2386.00,2486.00,2586.00,2686.00
09/03/17,hold,short,49.29,2387.00,2487.00,2587.00,2687.00
09/03/18,buy,none,50.38,2388.00,2488.00,2588.00,2688.00
09/03/19,sell,short,48.81,2389.00,2489.00,2589.00,2689.00
09/03/20,hold,none,44.62,2390.00,2490.00,2590.00,2690.00
09/03/23,buy,none,51.51,2391.00,2491.00,2591.00,2691.00
09/03/24,sell,none,48.12,2392.00,2492.00,2592.00,2692.00
09/03/25,hold,none,47.99,2393.00,2493.00,2593.00,2693.00
09/03/26,buy,none,49.78,2394.00,2494.00,2594.00,2694.00
09/03/27,sell,none,47.54,2395.00,2495.00,2595.00,2695.00
09/03/30,hold,long,43.83,2396.00,2496.00,2596.00,2696.00
09/03/31,buy,short,47.06,2397.00,2497.00,2597.00,2697.00
09/04/01,sell,none,46.20,2398.00,2498.00,2598.00,2698.00
09/04/02,hold,none,49.73,2399.00,2499.00,2599.00,2699.00
09/04/03,buy,none,53.55,2400.00,2500.00,2600.00,2700.00
09/04/06,sell,short,53.04,2401.00,2501.00,2601.00,2701.00
09/04/07,buy,none,47.56,2402.00,2502.00,2602.00,2702.00
09/04/08,sell,short,48.15,2403.00,2503.00,2603.00,2703.00
09/04/09,buy,none,55.50,2404.00,2504.00,2604.00,2704.00
09/04/13,sell,none,55.85,2405.00,2505.00,2605.00,2705.00
09/04/14,buy,none,50.72,2406.00,2506.00,2606.00,2706.00
09/04/15,sell,none,55.53,2407.00,2507.00,2607.00,2707.00
09/04/16,buy,none,57.02,2408.00,2508.00,2608.00,2708.00
09/04/17,hold,none,60.21,2409.00,2509.00,2609.00,2709.00
09/04/20,buy,long,52.28,2410.00,2510.00,2610.00,2710.00
09/04/21,sell,short,56.47,2411.00,2511.00,2611.00,2711.00
09/04/22,hold,none,54.98,2412.00,2512.00,2612.00,2712.00
09/04/23,buy,none,58.06,2413.00,2513.00,2613.00,2713.00
09/04/24,sell,none,61.41,2414.00,2514.00,2614.00,2714.00
09/04/27,hold,short,55.96,2415.00,2515.00,2615.00,2715.00
09/04/28,buy,none,56.14,2416.00,2516.00,2616.00,2716.00
09/04/29,sell,short,58.04,2417.00,2517.00,2617.00,2717.00
09/04/30,hold,none,56.81,2418.00,2518.00,2618.00,2718.00
09/05/01,buy,none,54.06,2419.00,2519.00,2619.00,2719.00
09/05/04,sell,none,58.53,2420.00,2520.00,2620.00,2720.00
09/05/05,hold,none,57.44,2421.00,2521.00,2621.00,2721.00
09/05/06,buy,none,58.59,2422.00,2522.00,2622.00,2722.00
09/05/07,sell,none,54.61,2423.00,2523.00,2623.00,2723.00
09/05/08,buy,long,58.39,2424.00,2524.00,2624.00,2724.00
09/05/11,sell,short,56.25,2425.00,2525.00,2625.00,2725.00
09/05/12,buy,none,56.05,2426.00,2526.00,2626.00,2726.00
09/05/13,sell,none,52.93,2427.00,2527.00,2627.00,2727.00
09/05/14,buy,none,55.27,2428.00,2528.00,2628.00,2728.00
09/05/15,sell,short,53.83,2429.00,2529.00,2629.00,2729.00
09/05/18,buy,none,58.40,2430.00,2530.00,2630.00,2730.00
09/05/19,hold,short,56.32,2431.00,2531.00,2631.00,2731.00
09/05/20,buy,none,54.95,2432.00,2532.00,2632.00,2732.00
09/05/21,sell,none,55.71,2433.00,2533.00,2633.00,2733.00
09/05/22,hold,none,54.64,2434.00,2534.00,2634.00,2734.00
09/05/26,buy,none,59.30,2435.00,2535.00,2635.00,2735.00
09/05/27,sell,none,57.98,2436.00,2536.00,2636.00,2736.00
09/05/28,hold,none,59.11,2437.00,2537.00,2637.00,2737.00
09/05/29,buy,long,61.48,2438.00,2538.00,2638.00,2738.00
09/06/01,sell,short,64.43,2439.00,2539.00,2639.00,2739.00
09/06/02,hold,none,63.70,2440.00,2540.00,2640.00,2740.00
09/06/03,buy,none,63.57,2441.00,2541.00,2641.00,2741.00
09/06/04,sell,none,65.66,2442.00,2542.00,2642.00,2742.00
09/06/05,hold,short,63.76,2443.00,2543.00,2643.00,2743.00
09/06/08,buy,none,63.37,2444.00,2544.00,2644.00,2744.00
09/06/09,sell,short,62.48,2445.00,2545.00,2645.00,2745.00
09/06/10,buy,none,60.26,2446.00,2546.00,2646.00,2746.00
09/06/11,sell,none,59.23,2447.00,2547.00,2647.00,2747.00
09/06/12,buy,none,61.20,2448.00,2548.00,2648.00,2748.00
09/06/15,sell,none,57.90,2449.00,2549.00,2649.00,2749.00
09/06/16,buy,none,57.23,2450.00,2550.00,2650.00,2750.00
09/06/17,sell,none,56.90,2451.00,2551.00,2651.00,2751.00
09/06/18,buy,long,57.90,2452.00,2552.00,2652.00,2752.00
09/06/19,hold,short,57.71,2453.00,2553.00,2653.00,2753.00
09/06/22,buy,none,55.08,2454.00,2554.00,2654.00,2754.00
09/06/23,sell,none,55.81,2455.00,2555.00,2655.00,2755.00
09/06/24,hold,none,56.28,2456.00,2556.00,2656.00,2756.00
09/06/25,buy,short,55.96,2457.00,2557.00,2657.00,2757.00
09/06/26,sell,none,55.39,2458.00,2558.00,2658.00,2758.00
09/06/29,hold,short,55.89,2459.00,2559.00,2659.00,2759.00
09/06/30,buy,none,55.94,2460.00,2560.00,2660.00,2760.00
09/07/01,sell,none,56.02,2461.00,2561.00,2661.00,2761.00
09/07/02,hold,none,52.82,2462.00,2562.00,2662.00,2762.00
09/07/06,buy,none,55.26,2463.00,2563.00,2663.00,2763.00
09/07/07,sell,none,52.94,2464.00,2564.00,2664.00,2764.00
09/07/08,hold,none,51.92,2465.00,2565.00,2665.00,2765.00
09/07/09,buy,long,50.77,2466.00,2566.00,2666.00,2766.00
09/07/10,sell,short,51.34,2467.00,2567.00,2667.00,2767.00
09/07/13,buy,none,53.52,2468.00,2568.00,2668.00,2768.00
09/07/14,sell,none,53.95,2469.00,2569.00,2669.00,2769.00
09/07/15,buy,none,55.34,2470.00,2570.00,2670.00,2770.00
09/07/16,sell,short,55.23,2471.00,2571.00,2671.00,2771.00
09/07/17,buy,none,53.97,2472.00,2572.00,2672.00,2772.00
09/07/20,sell,short,56.29,2473.00,2573.00,2673.00,2773.00
09/07/21,buy,none,55.11,2474.00,2574.00,2674.00,2774.00
09/07/22,hold,none,54.03,2475.00,2575.00,2675.00,2775.00
09/07/23,buy,none,56.59,2476.00,2576.00,2676.00,2776.00
09/07/24,sell,none,56.53,2477.00,2577.00,2677.00,2777.00
09/07/27,hold,none,58.91,2478.00,2578.00,2678.00,2778.00
09/07/28,buy,none,59.55,2479.00,2579.00,2679.00,2779.00
09/07/29,sell,long,58.81,2480.00,2580.00,2680.00,2780.00
09/07/30,hold,short,59.00,2481.00,2581.00,2681.00,2781.00
09/07/31,buy,none,58.20,2482.00,2582.00,2682.00,2782.00
09/08/03,sell,none,58.82,2483.00,2583.00,2683.00,2783.00
09/08/04,hold,none,63.85,2484.00,2584.00,2684.00,2784.00
09/08/05,buy,short,67.28,2485.00,2585.00,2685.00,2785.00
09/08/06,sell,none,66.59,2486.00,2586.00,2686.00,2786.00
09/08/07,hold,short,70.66,2487.00,2587.00,2687.00,2787.00
09/08/10,buy,none,68.73,2488.00,2588.00,2688.00,2788.00
09/08/11,sell,none,67.04,2489.00,2589.00,2689.00,2789.00
09/08/12,buy,none,66.61,2490.00,2590.00,2690.00,2790.00
09/08/13,sell,none,66.42,2491.00,2591.00,2691.00,2791.00
09/08/14,buy,none,65.12,2492.00,2592.00,2692.00,2792.00
09/08/17,sell,none,61.61,2493.00,2593.00,2693.00,2793.00
09/08/18,buy,long,62.16,2494.00,2594.00,2694.00,2794.00
09/08/19,sell,short,62.08,2495.00,2595.00,2695.00,2795.00
09/08/20,buy,none,64.43,2496.00,2596.00,2696.00,2796.00
09/08/21,hold,none,65.16,2497.00,2597.00,2697.00,2797.00
09/08/24,buy,none,64.35,2498.00,2598.00,2698.00,2798.00
09/08/25,sell,short,64.50,2499.00,2599.00,2699.00,2799.00
09/08/26,hold,none,64.82,2500.00,2600.00,2700.00,2800.00
09/08/27,buy,short,65.07,2501.00,2601.00,2701.00,2801.00
09/08/28,sell,none,65.13,2502.00,2602.00,2702.00,2802.00
09/08/31,hold,none,64.43,2503.00,2603.00,2703.00,2803.00
09/09/01,buy,none,61.99,2504.00,2604.00,2704.00,2804.00
09/09/02,sell,none,61.65,2505.00,2605.00,2705.00,2805.00
09/09/03,hold,none,63.09,2506.00,2606.00,2706.00,2806.00
09/09/04,buy,none,64.04,2507.00,2607.00,2707.00,2807.00
09/09/08,sell,long,66.55,2508.00,2608.00,2708.00,2808.00
09/09/09,hold,short,68.06,2509.00,2609.00,2709.00,2809.00
09/09/10,buy,none,69.04,2510.00,2610.00,2710.00,2810.00
09/09/11,sell,none,68.30,2511.00,2611.00,2711.00,2811.00
09/09/14,buy,none,70.45,2512.00,2612.00,2712.00,2812.00
09/09/15,sell,short,72.10,2513.00,2613.00,2713.00,2813.00
09/09/16,buy,none,76.86,2514.00,2614.00,2714.00,2814.00
09/09/17,sell,short,75.15,2515.00,2615.00,2715.00,2815.00
09/09/18,buy,none,75.74,2516.00,2616.00,2716.00,2816.00
09/09/21,sell,none,74.74,2517.00,2617.00,2717.00,2817.00
09/09/22,buy,none,76.85,2518.00,2618.00,2718.00,2818.00
09/09/23,hold,none,73.08,2519.00,2619.00,2719.00,2819.00
09/09/24,buy,none,71.79,2520.00,2620.00,2720.00,2820.00
09/09/25,sell,none,71.86,2521.00,2621.00,2721.00,2821.00
09/09/28,hold,long,75.10,2522.00,2622.00,2722.00,2822.00
09/09/29,buy,short,73.48,2523.00,2623.00,2723.00,2823.00
09/09/30,sell,none,72.73,2524.00,2624.00,2724.00,2824.00
09/10/01,hold,none,68.49,2525.00,2625.00,2725.00,2825.00
09/10/02,buy,none,67.99,2526.00,2626.00,2726.00,2826.00
09/10/05,sell,short,70.51,2527.00,2627.00,2727.00,2827.00
09/10/06,hold,none,70.41,2528.00,2628.00,2728.00,2828.00
09/10/07,buy,short,71.20,2529.00,2629.00,2729.00,2829.00
09/10/08,sell,none,73.27,2530.00,2630.00,2730.00,2830.00
09/10/09,hold,none,73.56,2531.00,2631.00,2731.00,2831.00
09/10/12,buy,none,73.90,2532.00,2632.00,2732.00,2832.00
09/10/13,sell,none,72.71,2533.00,2633.00,2733.00,2833.00
09/10/14,buy,none,74.58,2534.00,2634.00,2734.00,2834.00
09/10/15,sell,none,74.36,2535.00,2635.00,2735.00,2835.00
09/10/16,buy,long,72.05,2536.00,2636.00,2736.00,2836.00
09/10/19,sell,short,74.28,2537.00,2637.00,2737.00,2837.00
09/10/20,buy,none,72.25,2538.00,2638.00,2738.00,2838.00
09/10/21,sell,none,70.96,2539.00,2639.00,2739.00,2839.00
09/10/22,buy,none,73.63,2540.00,2640.00,2740.00,2840.00
09/10/23,hold,short,73.14,2541.00,2641.00,2741.00,2841.00
09/10/26,buy,none,73.28,2542.00,2642.00,2742.00,2842.00
09/10/27,sell,short,72.74,2543.00,2643.00,2743.00,2843.00
09/10/28,hold,none,69.78,2544.00,2644.00,2744.00,2844.00
09/10/29,buy,none,70.18,2545.00,2645.00,2745.00,2845.00
09/10/30,sell,none,68.78,2546.00,2646.00,2746.00,2846.00
09/11/02,hold,none,68.84,2547.00,2647.00,2747.00,2847.00
09/11/03,buy,none,69.92,2548.00,2648.00,2748.00,2848.00
09/11/04,sell,none,68.56,2549.00,2649.00,2749.00,2849.00
09/11/05,hold,long,69.61,2550.00,2650.00,2750.00,2850.00
09/11/06,buy,short,67.53,2551.00,2651.00,2751.00,2851.00
09/11/09,sell,none,70.92,2552.00,2652.00,2752.00,2852.00
09/11/10,hold,none,71.12,2553.00,2653.00,2753.00,2853.00
09/11/11,buy,none,72.46,2554.00,2654.00,2754.00,2854.00
09/11/12,sell,short,72.32,2555.00,2655.00,2755.00,2855.00
09/11/13,buy,none,73.49,2556.00,2656.00,2756.00,2856.00
09/11/16,sell,short,74.74,2557.00,2657.00,2757.00,2857.00
09/11/17,buy,none,72.84,2558.00,2658.00,2758.00,2858.00
09/11/18,sell,none,73.70,2559.00,2659.00,2759.00,2859.00
09/11/19,buy,none,72.28,2560.00,2660.00,2760.00,2860.00
09/11/20,sell,none,71.99,2561.00,2661.00,2761.00,2861.00
09/11/23,buy,none,72.55,2562.00,2662.00,2762.00,2862.00
09/11/24,hold,none,71.19,2563.00,2663.00,2763.00,2863.00
09/11/25,buy,long,71.11,2564.00,2664.00,2764.00,2864.00
09/11/27,sell,short,69.12,2565.00,2665.00,2765.00,2865.00
09/11/30,hold,none,72.24,2566.00,2666.00,2766.00,2866.00
09/12/01,buy,none,73.54,2567.00,2667.00,2767.00,2867.00
09/12/02,sell,none,74.77,2568.00,2668.00,2768.00,2868.00
09/12/03,hold,short,74.17,2569.00,2669.00,2769.00,2869.00
09/12/04,buy,none,76.94,2570.00,2670.00,2770.00,2870.00
09/12/07,sell,short,75.62,2571.00,2671.00,2771.00,2871.00
09/12/08,hold,none,75.64,2572.00,2672.00,2772.00,2872.00
09/12/09,buy,none,75.64,2573.00,2673.00,2773.00,2873.00
09/12/10,sell,none,75.91,2574.00,2674.00,2774.00,2874.00
09/12/11,hold,none,76.74,2575.00,2675.00,2775.00,2875.00
09/12/14,buy,none,78.19,2576.00,2676.00,2776.00,2876.00
