date,+di,-di,dx,adx,adxr
2008-12-22,17.2889,19.8551,6.9086,14.5166,20.8893
2008-12-23,16.4615,19.5609,8.6041,14.0943,19.8007
2008-12-24,15.8148,21.3073,14.7957,14.1444,19.1083
2008-12-26,15.4086,21.9276,17.4602,14.3812,18.5822
2008-12-29,14.8234,23.514,22.6688,14.9732,18.0788
2008-12-30,15.8692,22.4327,17.1363,15.1277,17.4138
2008-12-31,19.1696,21.2685,5.1905,14.4179,16.862
2009-01-02,19.3041,20.3721,2.6919,13.5803,16.3952
2009-01-05,18.7209,21.6568,7.2712,13.1297,16.1253
2009-01-06,20.093,20.39,0.7337,12.2442,15.078
2009-01-07,19.2704,19.5552,0.7337,11.4221,14.2951
2009-01-08,18.3968,22.363,9.7306,11.3012,13.7389
2009-01-09,17.3155,24.3455,16.8744,11.6993,13.4006
2009-01-12,15.9994,27.8838,27.082,12.7981,13.6574
2009-01-13,15.0581,26.5293,27.5833,13.8542,13.9742
2009-01-14,14.3889,25.3504,27.5833,14.8348,14.4896
2009-01-15,16.5939,23.2101,16.6218,14.9625,14.6719
2009-01-16,16.4484,22.1295,14.7263,14.9456,14.9594
2009-01-20,15.1304,24.4249,23.4974,15.5565,15.3421
2009-01-21,16.6108,22.0601,14.0913,15.4518,14.9348
2009-01-22,15.3246,20.3519,14.0913,15.3546,14.4675
2009-01-23,14.2321,20.627,18.345,15.5682,14.3489
2009-01-26,14.8259,19.5554,13.7561,15.4388,13.8415
2009-01-27,14.3431,18.9185,13.7561,15.3186,13.3703
2009-01-28,19.7365,17.6529,5.5728,14.6225,12.9618
2009-01-29,18.4548,18.5097,0.1486,13.5886,12.644
2009-01-30,16.8806,22.803,14.924,13.684,13.241
2009-02-02,16.0735,23.8668,19.5123,14.1003,13.9772
2009-02-03,16.9795,22.6602,14.3308,14.1168,14.4758
2009-02-04,16.1028,22.5978,16.7828,14.3072,14.6348
2009-02-05,14.8845,28.0636,30.6862,15.4771,15.2114
2009-02-06,16.0477,26.0109,23.6888,16.0637,15.8101
2009-02-09,15.5295,25.1709,23.6888,16.6083,16.0301
2009-02-10,14.2066,28.5202,33.5002,17.8149,16.5848
2009-02-11,13.4918,27.1741,33.6456,18.9456,17.2569
2009-02-12,12.4854,28.1061,38.4827,20.3412,17.89
2009-02-13,11.731,26.7844,39.084,21.6799,18.4993
2009-02-17,11.0847,30.6724,46.9089,23.482,19.0522
2009-02-18,10.5538,30.2324,48.2481,25.251,19.4198
2009-02-19,12.1488,28.1405,39.6923,26.2825,19.9833
2009-02-20,11.1347,27.4943,42.3507,27.4302,20.7653
2009-02-23,10.6726,25.3985,40.8247,28.387,21.2519
2009-02-24,11.3606,23.1995,34.2562,28.8062,21.5567
2009-02-25,12.2716,21.4506,27.2195,28.6929,22.085
2009-02-26,11.2052,20.6683,29.6897,28.7641,22.4139
2009-02-27,10.5276,21.4821,34.2224,29.154,22.8811
2009-03-02,10.0074,21.8901,37.2529,29.7325,23.7737
2009-03-03,9.2991,22.363,41.2601,30.5559,24.7508
2009-03-04,12.9891,20.9994,23.5677,30.0567,25.1989
2009-03-05,11.942,23.687,32.9649,30.2644,25.9722
2009-03-06,11.0728,23.8745,36.6312,30.7192,27.1006
2009-03-09,12.0689,22.6251,30.4264,30.6983,27.9746
2009-03-10,21.7571,20.0494,4.0849,28.7973,27.5399
2009-03-11,21.6183,18.7112,7.2082,27.2553,27.3428
2009-03-12,20.9116,17.2199,9.6814,26.0,27.1935
2009-03-13,20.0456,16.5068,9.6814,24.8344,26.8203
2009-03-16,18.4207,19.1579,1.9619,23.2006,25.9468
2009-03-17,16.9082,18.9354,5.6556,21.9474,25.3557
2009-03-18,18.7178,17.5251,3.2909,20.6148,24.8844
2009-03-19,18.0756,16.5646,4.3619,19.4539,24.5932
2009-03-20,16.5666,22.5745,15.3492,19.1607,24.8583
2009-03-23,19.0622,19.8902,2.1257,17.9439,24.0003
2009-03-24,17.7263,18.4963,2.1257,16.814,23.5392
2009-03-25,16.3062,21.835,14.4956,16.6484,23.6838
2009-03-26,16.3948,20.4413,10.9851,16.2439,23.4711
2009-03-27,15.4845,19.3063,10.9851,15.8683,22.3328
2009-03-30,14.4296,23.144,23.1928,16.3915,21.8234
2009-03-31,17.3965,21.5094,10.5713,15.9757,20.9879
2009-04-01,16.6895,20.6352,10.5713,15.5897,20.212
2009-04-02,24.1049,18.2654,13.782,15.4606,19.3306
2009-04-03,22.9579,16.5195,16.3091,15.5212,18.7343
2009-04-06,22.8387,15.5877,18.87,15.7604,18.1876
2009-04-07,20.731,19.8796,2.0966,14.7844,17.1191
2009-04-08,19.9198,20.136,0.5396,13.7669,16.4638
2009-04-09,28.1616,17.6463,22.9551,14.4232,16.1836
2009-04-13,28.5768,16.6819,26.282,15.2703,16.0421
2009-04-14,26.1257,20.2082,12.7713,15.0918,15.8701
2009-04-15,25.245,18.3665,15.7721,15.1404,15.6921
2009-04-16,27.276,16.6004,24.3312,15.7969,15.8326
2009-04-17,28.1604,15.1829,29.9411,16.8072,16.5993
2009-04-20,24.8046,18.1201,15.5727,16.719,16.3474
2009-04-21,22.6162,18.2175,10.7723,16.2942,15.942
2009-04-22,22.9492,17.1044,14.5926,16.1727,15.8166
2009-04-23,22.5383,15.9462,17.1293,16.241,15.8811
2009-04-24,26.2072,14.7488,27.9772,17.0793,16.4198
2009-04-27,23.6655,17.523,14.9132,16.9246,15.8545
2009-04-28,22.6698,16.7857,14.9132,16.7809,15.2739
2009-04-29,23.5465,16.0869,18.8215,16.9267,15.6749
2009-04-30,25.0045,15.0043,24.9951,17.503,16.3866
2009-05-01,23.5487,19.0864,10.4662,17.0004,16.0461
2009-05-04,24.5382,17.7093,16.1641,16.9406,16.0405
2009-05-05,23.5187,16.9735,16.1641,16.8852,16.341
2009-05-06,22.3131,16.7922,14.1179,16.6875,16.7473
2009-05-07,20.3602,18.9588,3.5641,15.7501,16.2345
2009-05-08,18.9479,17.4692,4.0605,14.9151,15.6047
2009-05-11,18.2244,16.8022,4.0605,14.1398,15.1562
2009-05-12,17.1797,19.1734,5.4841,13.5215,14.8813
2009-05-13,16.1217,20.7481,12.5479,13.452,15.2657
2009-05-14,14.9412,20.5707,15.8526,13.6235,15.274
2009-05-15,14.1845,19.5289,15.8526,13.7827,15.2818
2009-05-18,18.0319,17.9146,0.3263,12.8215,14.8741
2009-05-19,17.1452,17.0336,0.3263,11.929,14.716
2009-05-20,16.1864,17.4573,3.7776,11.3468,14.1736
2009-05-21,15.3731,18.5401,9.3386,11.2033,14.072
2009-05-22,15.3243,17.7077,7.2154,10.9185,13.9018
2009-05-26,18.9391,15.8888,8.7581,10.7642,13.7258
2009-05-27,18.2132,15.2798,8.7581,10.6209,13.1855
2009-05-28,17.4053,15.4325,6.0075,10.2913,12.6032
2009-05-29,20.3658,14.5011,16.8204,10.7577,12.4488
2009-06-01,28.1007,13.0926,36.4334,12.5917,13.0566
2009-06-02,27.0303,12.5939,36.4334,14.2947,13.8733
2009-06-03,26.25,12.1096,36.8625,15.9066,14.7651
2009-06-04,28.1239,11.3751,42.4032,17.7993,15.791
2009-06-05,26.8039,10.6602,43.0911,19.6058,16.2137
2009-06-08,25.9347,12.7094,34.2235,20.6499,16.2895
2009-06-09,24.8949,13.1638,30.8238,21.3766,16.3617
2009-06-10,22.4671,18.2679,10.3087,20.5861,15.8947
2009-06-11,21.3882,17.4997,9.9991,19.8299,15.3742
2009-06-12,20.5364,16.602,10.5936,19.1701,14.9672
2009-06-15,18.7486,18.9503,0.5349,17.8391,14.23
2009-06-16,17.6249,20.1231,6.6182,17.0376,13.6645
2009-06-17,16.6949,20.0125,9.0378,16.4661,13.6119
2009-06-18,16.9116,19.153,6.2151,15.7339,14.1628
2009-06-19,16.7646,18.3064,4.3962,14.9241,14.6094
2009-06-22,15.636,21.8759,16.6345,15.0463,15.4765
2009-06-23,14.8745,20.9094,16.8649,15.1762,16.4877
2009-06-24,14.8067,20.1995,15.4053,15.1925,17.3992
2009-06-25,14.1634,22.1302,21.951,15.6753,18.1626
2009-06-26,13.5858,21.693,22.9803,16.1971,18.7869
2009-06-29,14.2445,20.7629,18.6199,16.3701,18.4781
2009-06-30,13.7879,20.0974,18.6199,16.5308,18.1804
2009-07-01,14.5823,19.6737,14.8628,16.4117,17.7909
2009-07-02,13.1748,27.0045,34.42,17.698,17.7685
2009-07-06,12.1488,25.0213,34.6314,18.9075,17.9725
2009-07-07,11.2087,23.4423,35.3051,20.0788,18.2725
2009-07-08,10.4112,27.907,45.6592,21.906,18.8199
2009-07-09,9.7986,26.265,45.6592,23.6026,19.2634
2009-07-10,9.2943,26.9781,48.753,25.3991,20.2227
2009-07-13,14.6073,24.9415,26.1302,25.4513,20.3137
2009-07-14,16.9534,23.137,15.4241,24.7351,19.9638
2009-07-15,19.3277,21.1472,4.4954,23.2894,19.4823
2009-07-16,18.0655,19.7662,4.4954,21.9469,19.072
2009-07-17,17.6336,18.2996,1.8533,20.5117,18.4409
2009-07-20,17.5831,16.961,1.8009,19.1752,17.853
2009-07-21,17.9814,15.4565,7.5509,18.3449,17.3783
2009-07-22,17.1121,15.9559,3.4966,17.2843,17.4912
2009-07-23,20.4481,14.366,17.4701,17.2976,18.1026
2009-07-24,19.5186,13.713,17.4701,17.3099,18.6943
2009-07-27,26.9364,12.1823,37.7161,18.7675,20.3367
2009-07-28,25.4504,11.5103,37.7161,20.121,21.8618
2009-07-29,24.3223,11.0001,37.7161,21.3778,23.3884
2009-07-30,26.8772,10.265,44.7258,23.0455,24.2484
2009-07-31,25.3527,13.6812,29.901,23.5352,24.1351
2009-08-03,25.9192,13.0745,32.9403,24.207,23.7482
2009-08-04,35.0459,10.8309,52.7826,26.2481,24.0975
2009-08-05,41.3116,9.508,62.5814,28.8433,24.6775
2009-08-06,41.2141,8.6485,65.3106,31.4481,25.3117
2009-08-07,43.243,7.3651,70.8937,34.2657,26.3053
2009-08-10,40.0529,6.8217,70.8937,36.882,27.0831
2009-08-11,37.1765,10.7901,55.01,38.1768,27.7372
2009-08-12,34.9796,10.1525,55.01,39.3792,28.3445
2009-08-13,33.8664,9.9566,54.5598,40.4635,29.6155
2009-08-14,31.5804,14.4237,37.2938,40.2371,30.179
2009-08-17,28.4968,19.4505,18.8672,38.7107,30.0442
2009-08-18,27.376,18.6855,18.8672,37.2933,30.1694
2009-08-19,26.4392,18.8481,16.762,35.8268,29.681
2009-08-20,30.703,17.5496,27.2596,35.2148,29.7109
2009-08-21,35.7464,16.1981,37.6331,35.3876,30.8178
2009-08-24,33.5241,16.2676,34.6575,35.3354,32.0894
2009-08-25,32.2798,15.6638,34.6575,35.287,33.3676
2009-08-26,31.338,16.228,31.7665,35.0355,34.6506
2009-08-27,29.4069,17.5278,25.3099,34.3408,35.6114
2009-08-28,29.3449,16.6803,27.5166,33.8534,36.0151
2009-08-31,27.8495,17.5598,22.6599,33.0539,36.2165
2009-09-01,25.3458,20.5821,10.3721,31.4337,35.9486
2009-09-02,24.4147,22.4008,4.3017,29.4957,34.8664
2009-09-03,25.5199,20.9486,9.8374,28.0916,33.4011
2009-09-04,26.7451,19.6002,15.4165,27.1862,32.2397
2009-09-08,32.5337,18.0345,28.6725,27.2924,31.5596
2009-09-09,35.4129,16.5078,36.4116,27.9437,31.5793
2009-09-10,35.2799,15.3693,39.3109,28.7557,32.0716
2009-09-11,34.9756,14.4651,41.4851,29.6649,32.5002
2009-09-14,33.9134,13.0473,44.433,30.7198,33.0034
2009-09-15,37.9652,11.5697,53.2868,32.3317,33.6836
2009-09-16,44.2602,9.8726,63.5244,34.5598,34.4503
2009-09-17,42.3288,8.7474,65.7475,36.7875,35.3204
2009-09-18,39.5765,8.3341,65.2098,38.8176,35.9357
2009-09-21,37.9361,7.9886,65.2098,40.7028,36.0683
2009-09-22,38.6082,7.4722,67.5689,42.6218,36.0588
2009-09-23,34.7204,12.2764,47.7564,42.9885,35.5401
2009-09-24,31.5636,19.0265,24.7816,41.688,34.4371
2009-09-25,29.7395,17.927,24.7816,40.4804,33.8864
2009-09-28,32.2914,16.4152,32.5957,39.9173,33.9305
2009-09-29,32.1357,15.2446,35.6499,39.6124,34.1841
2009-09-30,30.3245,17.0606,27.9915,38.7824,34.2236
2009-10-01,27.0891,24.5354,4.9466,36.3655,33.5427
2009-10-02,24.9106,25.8533,1.8571,33.9006,33.1162
2009-10-05,24.5535,23.9218,1.3033,31.5723,33.066
2009-10-06,26.107,22.0699,8.3798,29.9157,33.3516
2009-10-07,24.936,21.08,8.3798,28.3774,33.5975
2009-10-08,29.853,19.6707,20.5605,27.819,34.2609
2009-10-09,28.793,18.9722,20.5605,27.3006,34.9612
2009-10-12,30.3078,18.4293,24.3728,27.0914,35.04
2009-10-13,28.6924,21.8513,13.5351,26.1231,33.9056
2009-10-14,30.193,20.4721,19.1866,25.6277,33.0541
2009-10-15,29.2826,20.1504,18.4738,25.1167,32.517
2009-10-16,27.1718,23.6313,6.969,23.8204,31.7164
2009-10-19,28.368,21.6101,13.5217,23.0848,30.9336
2009-10-20,26.4457,21.1972,11.0163,22.2228,29.2941
2009-10-21,24.3685,23.0103,2.8667,20.8402,27.3704
2009-10-22,21.7361,23.0025,2.8307,19.5538,25.563
2009-10-23,22.1813,21.8744,0.6966,18.2068,24.0612
2009-10-26,23.7721,20.3208,7.8274,17.4655,22.9214
2009-10-27,22.7517,21.4771,2.8817,16.4238,22.1214
2009-10-28,19.8593,27.3418,15.8525,16.383,21.8418
2009-10-29,17.5921,30.3635,26.6317,17.115,22.1032
2009-10-30,16.1437,27.8636,26.6317,17.7948,21.959
2009-11-02,14.7566,26.3415,28.1885,18.5372,22.0824
2009-11-03,13.8859,24.7873,28.1885,19.2266,22.1716
2009-11-04,15.7071,23.0636,18.9745,19.2086,21.5145
2009-11-05,15.0123,22.0434,18.9745,19.1918,21.1383
2009-11-06,14.0131,24.322,26.8916,19.7418,20.9823
2009-11-09,17.3222,22.0677,12.0474,19.1922,20.0162
2009-11-10,18.2712,20.9451,6.8183,18.3084,18.9311
2009-11-11,20.8179,19.8628,2.3478,17.1683,17.6876
2009-11-12,20.0465,19.1268,2.3478,16.1097,16.7876
2009-11-13,21.9005,18.242,9.1137,15.61,16.0169
2009-11-16,26.3223,16.929,21.7181,16.0463,16.2146
2009-11-17,24.4645,18.3699,14.2283,15.9164,16.5157
2009-11-18,23.4583,18.4309,12.0017,15.6368,16.7158
2009-11-19,22.1866,19.3723,6.7718,15.0036,16.7704
2009-11-20,21.385,20.4948,2.1254,14.0837,16.6552
2009-11-23,24.8479,19.1067,13.0618,14.0107,16.6097
2009-11-24,23.6696,20.868,6.2904,13.4593,16.3256
2009-11-25,22.8433,20.9267,4.3788,12.8107,16.2763
2009-11-27,21.001,26.5245,11.6221,12.7258,15.959
2009-11-30,24.4537,23.5891,1.7997,11.9454,15.1269
2009-12-01,27.7267,22.2075,11.053,11.8816,14.525
2009-12-02,31.0739,20.5542,20.376,12.4884,14.299
2009-12-03,31.5829,18.7587,25.4744,13.4159,14.513
2009-12-04,30.3094,17.0645,27.9582,14.4547,15.2505
2009-12-07,28.5428,16.9025,25.6138,15.2517,15.5841
2009-12-08,26.5383,18.3771,18.1703,15.4602,15.5485
2009-12-09,25.5841,17.7163,18.1703,15.6538,15.3287
2009-12-10,24.8189,17.1864,18.1703,15.8335,14.9586
2009-12-11,27.4658,16.4177,25.1759,16.5008,15.2558
2009-12-14,29.5441,15.0972,32.3622,17.6338,15.5465
2009-12-15,32.0573,14.1673,38.7022,19.1387,15.9747
2009-12-16,31.5103,13.1954,40.9677,20.6979,16.7118
2009-12-17,30.0127,12.5221,41.1205,22.1567,17.051
2009-12-18,28.4388,12.5023,38.9256,23.3544,17.618
2009-12-21,33.2209,11.6079,48.2123,25.13,18.8092
2009-12-22,36.1972,10.9582,53.5232,27.1581,20.287
2009-12-23,42.2353,9.7828,62.387,29.6744,22.0645
2009-12-24,43.4148,9.2607,64.8386,32.1862,23.719
2009-12-28,44.7447,8.5973,67.7654,34.7275,25.0939
2009-12-29,41.2018,14.9465,46.7606,35.587,25.6204
2009-12-30,39.2768,16.1094,41.8288,36.0329,25.9332
2009-12-31,35.2923,20.3929,26.7564,35.3703,25.9356
2010-01-04,32.3004,21.8885,19.2142,34.2163,25.925
2010-01-05,30.3358,25.1373,9.3711,32.4416,25.7901
2010-01-06,28.2719,24.4568,7.2353,30.6412,25.6695
2010-01-07,26.1776,24.9921,2.3168,28.618,25.3873
2010-01-08,24.2171,26.4084,4.3285,26.883,25.1187
2010-01-11,28.6038,24.1646,8.4124,25.5637,25.3468
2010-01-12,26.1224,27.9106,3.3095,23.9741,25.5661
2010-01-13,24.28,25.9421,3.3095,22.4981,26.0862
2010-01-14,23.9569,24.7788,1.6866,21.0115,26.5988
2010-01-15,22.9564,25.6251,5.4933,19.9031,27.3153
2010-01-19,24.618,23.7133,1.8719,18.6151,27.1011
2010-01-20,21.9819,25.3562,7.1281,17.7946,26.9138
2010-01-21,20.0087,26.2962,13.5784,17.4935,26.4319
2010-01-22,18.2196,29.9752,24.3917,17.9862,26.1012
2010-01-25,16.7908,30.3761,28.8025,18.7588,25.6002
2010-01-26,18.4685,28.1354,20.7426,18.9005,24.7708
2010-01-27,17.2628,26.0381,20.2659,18.998,23.808
2010-01-28,17.3363,24.6752,17.4687,18.8888,22.8859
2010-01-29,18.6212,22.587,9.6237,18.227,21.8954
2010-02-01,17.4693,21.1897,9.6237,17.6125,20.7933
2010-02-02,21.0275,19.271,4.3585,16.6658,19.5819
2010-02-03,19.4253,17.8027,4.3585,15.7867,18.3991
2010-02-04,16.4649,28.7836,27.2245,16.6037,18.2534
2010-02-05,15.4131,26.9448,27.2245,17.3623,17.9887
2010-02-08,14.7238,25.0843,26.0263,17.9812,17.8879
2010-02-09,13.7954,27.0651,32.4755,19.0165,18.255
2010-02-10,12.7401,27.5342,36.7334,20.282,19.1341
2010-02-11,12.2096,25.9071,35.9356,21.4001,20.0794
2010-02-12,16.1045,23.7312,19.1455,21.239,20.0698
2010-02-16,21.1817,21.9942,1.8819,19.8564,19.4272
2010-02-17,22.4102,21.2428,2.6742,18.6291,18.7589
2010-02-18,24.6875,19.6014,11.484,18.1187,18.1729
2010-02-19,23.4312,18.6039,11.484,17.6448,17.6286
2010-02-22,25.1317,17.578,17.6863,17.6478,17.1568
2010-02-23,24.2261,16.7993,18.1029,17.6803,16.7335
2010-02-24,24.463,16.1204,20.5567,17.8857,17.2447
2010-02-25,24.3967,14.9035,24.1556,18.3336,17.8479
2010-02-26,26.9819,14.1287,31.2647,19.2572,18.6192
2010-03-01,25.9751,13.8277,30.519,20.0617,19.5391
2010-03-02,25.0594,13.278,30.7309,20.8237,20.5528
2010-03-03,23.8673,15.2847,21.9212,20.9021,21.1511
2010-03-04,23.0152,14.9466,21.2545,20.9273,21.0832
2010-03-05,30.459,13.3848,38.9432,22.2142,21.0353
2010-03-08,33.0517,12.4908,45.1465,23.8522,21.2406
2010-03-09,34.5751,11.4855,50.1287,25.7291,21.9239
2010-03-10,32.9358,10.941,50.1287,27.4719,22.5584
2010-03-11,32.3824,10.2633,51.867,29.2144,23.4311
2010-03-12,34.4526,9.7065,56.0384,31.1304,24.4053
2010-03-15,31.9493,10.0092,52.2899,32.6418,25.2638
2010-03-16,35.2354,9.1372,58.8159,34.5114,26.4225
2010-03-17,39.235,8.474,64.4761,36.6517,27.9545
2010-03-18,37.0312,7.9981,64.4761,38.6392,29.3504
2010-03-19,34.8005,10.3585,54.1243,39.7453,30.2845
2010-03-22,33.0062,11.4276,48.5635,40.3751,30.6386
2010-03-23,30.9551,12.9056,41.152,40.4306,30.679
2010-03-24,33.5849,11.7333,48.2182,40.9869,31.6005
2010-03-25,33.2384,10.8938,50.6311,41.6757,32.764
2010-03-26,30.8342,14.6427,35.6039,41.242,33.4856
2010-03-29,28.6549,18.3196,22.0019,39.8677,33.6698
2010-03-30,28.4293,17.6912,23.2827,38.6831,33.9488
2010-03-31,27.0535,18.6156,18.4764,37.2398,34.1851
2010-04-01,24.8428,22.196,5.6269,34.9817,33.8118
2010-04-05,30.5033,19.1031,22.9814,34.1245,34.318
2010-04-06,38.8397,16.0023,41.6422,34.6615,35.6566
2010-04-07,35.987,14.6886,42.029,35.1878,36.9135
2010-04-08,34.5433,14.7936,40.0302,35.5336,37.6394
2010-04-09,39.7973,13.4779,49.4027,36.5243,38.4497
2010-04-12,37.2043,12.5998,49.4027,37.4442,38.9374
2010-04-13,36.6556,11.419,52.4947,38.5192,39.753
2010-04-14,35.321,10.9079,52.8091,39.5399,40.6078
2010-04-15,32.8825,12.9547,43.4752,39.821,40.5315
2010-04-16,29.9619,18.2774,24.2218,38.7068,39.2873
2010-04-19,27.0262,18.4974,18.7349,37.2802,37.9817
2010-04-20,30.4841,16.7617,29.0446,36.692,36.9659
2010-04-21,37.0384,14.8049,42.8859,37.1344,36.058
2010-04-22,38.5579,12.746,50.3118,38.0756,36.1001
2010-04-23,42.3428,11.5592,57.1104,39.4353,37.0484
2010-04-26,40.7467,10.9607,57.6049,40.7331,37.9604
2010-04-27,37.0756,14.6471,43.3631,40.9209,38.2273
2010-04-28,35.1548,13.9196,43.2713,41.0888,38.8066
2010-04-29,46.669,10.8376,62.3082,42.6045,40.0243
2010-04-30,42.4778,9.8644,62.3082,44.0119,41.2656
2010-05-03,43.6188,8.4305,67.6058,45.6972,42.6185
2010-05-04,40.723,7.8708,67.6058,47.2621,43.5415
2010-05-05,37.564,12.2182,50.9132,47.5229,43.1148
2010-05-06,28.8743,31.1894,3.8544,44.4037,40.842
2010-05-07,25.979,28.0619,3.8544,41.5073,39.0996
2010-05-10,25.674,25.0995,1.1316,38.6233,37.8789
2010-05-11,27.2362,23.2799,7.8317,36.4239,37.2498
2010-05-12,26.8377,22.3883,9.0387,34.4679,36.9516
2010-05-13,25.274,23.6221,3.3785,32.2472,36.4901
2010-05-14,23.5615,28.141,8.8576,30.5765,35.7487
2010-05-17,21.6445,28.6399,13.9116,29.3861,35.2375
2010-05-18,21.0848,25.9741,10.3897,28.0293,35.3169
2010-05-19,19.3226,29.0314,20.0786,27.4614,35.7366
2010-05-20,17.1591,31.9955,30.1832,27.6558,36.6765
2010-05-21,15.2997,30.9289,33.8086,28.0953,37.6787
2010-05-24,14.4848,29.2817,33.8086,28.5034,38.0131
2010-05-25,13.163,30.7928,40.1079,29.3322,36.868
2010-05-26,17.0426,28.5859,25.2985,29.0441,35.2757
2010-05-27,18.0576,26.2106,18.4173,28.2851,33.4542
2010-05-28,18.681,24.9362,14.3413,27.2891,31.8565
2010-06-01,17.7174,27.4487,21.5456,26.8788,30.6733
2010-06-02,16.9935,27.0112,22.765,26.585,29.4161
2010-06-03,17.9039,26.2431,18.8897,26.0353,28.3059
2010-06-04,15.9213,32.9678,34.8678,26.6662,28.0262
2010-06-07,14.9787,31.016,34.8678,27.252,27.6407
2010-06-08,13.7726,30.509,37.7953,28.0051,27.7332
2010-06-09,22.0573,27.4351,10.8659,26.7809,27.2183
2010-06-10,24.6557,24.4871,0.3431,24.8925,26.4939
2010-06-11,23.3271,23.1676,0.3431,23.139,25.8212
2010-06-14,24.9246,22.1249,5.9505,21.9112,25.6217
2010-06-15,23.9724,21.2796,5.9505,20.7712,24.9076
2010-06-16,23.13,20.5319,5.9505,19.7125,23.9988
2010-06-17,23.5869,19.5863,9.2663,18.9664,23.1277
2010-06-18,23.4061,18.5125,11.6739,18.4455,22.6622
2010-06-21,23.3989,16.8443,16.2875,18.2914,22.4382
2010-06-22,21.4272,21.6823,0.5916,17.0271,21.5312
2010-06-23,20.133,24.2764,9.3302,16.4773,21.5718
2010-06-24,18.8367,25.6097,15.2385,16.3888,21.8204
2010-06-25,21.1019,23.0847,4.4875,15.5387,21.7719
2010-06-28,19.7522,21.6082,4.4875,14.7493,20.7651
2010-06-29,18.1915,26.8905,19.2958,15.0741,19.9833
2010-06-30,17.0674,26.1692,21.051,15.501,19.32
2010-07-01,15.849,29.7128,30.4287,16.5673,19.2392
2010-07-02,14.9908,28.1039,30.4287,17.5574,19.1643
2010-07-06,13.5245,28.6408,35.8502,18.864,19.2883
2010-07-07,13.7919,25.9497,30.5922,19.7017,19.3341
2010-07-08,19.2376,24.26,11.5465,19.1192,18.7824
2010-07-09,20.4428,23.1883,6.2927,18.203,18.2472
2010-07-12,20.8217,22.0353,2.8316,17.1051,17.0661
2010-07-13,22.7969,21.1575,3.7298,16.1497,16.3135
2010-07-14,21.6818,22.9327,2.8039,15.1964,15.7926
2010-07-15,20.1714,23.0871,6.7401,14.5924,15.0656
2010-07-16,18.2788,24.157,13.852,14.5395,14.6444
2010-07-19,16.6511,22.6847,15.3387,14.5966,14.8353
2010-07-20,17.4304,20.5145,8.1277,14.1345,14.8178
2010-07-21,16.8635,19.3361,6.8307,13.6128,15.0901
2010-07-22,19.1603,17.6173,4.1956,12.9402,15.2488
2010-07-23,19.7036,16.1952,9.7729,12.7139,15.789
2010-07-26,23.135,15.1183,20.9569,13.3027,16.5022
2010-07-27,24.5817,14.271,26.5378,14.2481,16.6837
2010-07-28,23.9006,13.1423,29.0427,15.3048,16.7539
2010-07-29,21.6654,14.2466,20.6583,15.6872,16.3962
2010-07-30,20.426,14.2213,17.9082,15.8459,15.9978
2010-08-02,22.1645,13.4989,24.2984,16.4496,15.823
2010-08-03,21.3323,14.3389,19.6052,16.675,15.6337
2010-08-04,19.6403,20.769,2.7933,15.6835,15.1115
2010-08-05,18.8911,19.9768,2.7933,14.7627,14.6797
2010-08-06,18.0829,21.3908,8.3799,14.3068,14.2207
2010-08-09,20.2416,20.1794,0.154,13.2959,13.4544
2010-08-10,23.0832,18.6905,10.5155,13.0973,13.0187
2010-08-11,21.0168,20.6668,0.8396,12.2218,12.4679
2010-08-12,20.2085,20.1166,0.2281,11.3651,12.3339
2010-08-13,20.9269,19.321,3.99,10.8383,12.5432
2010-08-16,20.533,18.5405,5.0993,10.4284,12.8666
2010-08-17,24.9574,17.0045,18.9528,11.0372,13.3622
2010-08-18,24.7714,16.3,20.6261,11.7222,13.784
2010-08-19,23.3748,18.2862,12.2143,11.7573,14.1035
2010-08-20,22.0699,19.1679,7.0371,11.4202,14.0476
2010-08-23,22.9961,18.3991,11.1052,11.3977,13.5406
2010-08-24,21.4201,23.1607,3.9042,10.8624,12.8126
2010-08-25,22.8278,21.2207,3.6484,10.3471,12.327
2010-08-26,23.7391,19.4995,9.8051,10.3084,11.8022
2010-08-27,22.0144,21.2471,1.7737,9.6988,11.398
2010-08-30,20.9847,20.2533,1.7737,9.1327,10.6772
2010-08-31,21.3588,18.56,7.0113,8.9812,10.1731
2010-09-01,27.5723,16.9625,23.8235,10.0413,10.4398
2010-09-02,28.41,16.2895,27.1155,11.2609,10.8446
2010-09-03,29.7491,15.3692,31.8715,12.7331,11.8852
2010-09-07,28.1414,16.403,26.352,13.7059,12.714
2010-09-08,26.882,17.17,22.0467,14.3017,13.0295
2010-09-09,24.0717,20.066,9.0756,13.9284,12.6743
2010-09-10,23.2853,19.4104,9.0756,13.5818,12.4897
2010-09-13,26.8322,18.3404,18.7985,13.9544,12.4084
2010-09-14,27.9931,16.9839,24.4772,14.706,12.5266
2010-09-15,30.4345,15.7666,31.7478,15.9233,13.1158
2010-09-16,29.3337,15.1964,31.7478,17.0536,13.3762
2010-09-17,27.8603,16.749,24.908,17.6146,13.3737
2010-09-20,30.092,15.1494,33.0287,18.7156,13.8484
2010-09-21,27.2856,15.8249,26.5845,19.2777,14.6595
2010-09-22,25.3415,20.5345,10.4782,18.6492,14.955
2010-09-23,22.4315,28.596,12.0806,18.18,15.4565
2010-09-24,20.3187,25.9025,12.0806,17.7443,15.7251
