date,+di,-di,dx,adx,adxr
2010-06-09,22.0,27.0,10.0,27.0,28.0
2010-06-10,25.0,24.0,2.0,25.0,26.0
2010-06-11,23.0,23.0,0.0,23.0,26.0
2010-06-14,25.0,22.0,6.0,22.0,26.0
2010-06-15,24.0,21.0,7.0,21.0,25.0
2010-06-16,23.0,21.0,5.0,20.0,24.0
2010-06-17,24.0,20.0,9.0,19.0,23.0
2010-06-18,23.0,19.0,10.0,18.0,22.0
2010-06-21,23.0,17.0,15.0,18.0,22.0
2010-06-22,21.0,22.0,2.0,17.0,21.0
2010-06-23,20.0,24.0,9.0,16.0,21.0
2010-06-24,19.0,26.0,16.0,16.0,22.0
2010-06-25,21.0,23.0,5.0,15.0,22.0
2010-06-28,20.0,22.0,5.0,14.0,20.0
2010-06-29,18.0,27.0,20.0,14.0,20.0
2010-06-30,17.0,26.0,21.0,14.0,18.0
2010-07-01,16.0,30.0,30.0,15.0,18.0
2010-07-02,15.0,28.0,30.0,16.0,18.0
2010-07-06,14.0,29.0,35.0,17.0,18.0
2010-07-07,14.0,26.0,30.0,18.0,18.0
2010-07-08,19.0,24.0,12.0,18.0,18.0
2010-07-09,20.0,23.0,7.0,17.0,18.0
2010-07-12,21.0,22.0,2.0,16.0,16.0
2010-07-13,23.0,21.0,5.0,15.0,16.0
2010-07-14,22.0,23.0,2.0,14.0,15.0
2010-07-15,20.0,23.0,7.0,14.0,14.0
2010-07-16,18.0,24.0,14.0,14.0,14.0
2010-07-19,17.0,23.0,15.0,14.0,14.0
2010-07-20,17.0,21.0,11.0,14.0,14.0
2010-07-21,17.0,19.0,6.0,13.0,14.0
2010-07-22,19.0,18.0,3.0,12.0,14.0
2010-07-23,20.0,16.0,11.0,12.0,14.0
2010-07-26,23.0,15.0,21.0,13.0,16.0
2010-07-27,25.0,14.0,28.0,14.0,16.0
2010-07-28,24.0,13.0,30.0,15.0,16.0
2010-07-29,22.0,14.0,22.0,16.0,16.0
2010-07-30,20.0,14.0,18.0,16.0,16.0
2010-08-02,22.0,13.0,26.0,17.0,16.0
2010-08-03,21.0,14.0,20.0,17.0,16.0
2010-08-04,20.0,21.0,2.0,16.0,15.0
2010-08-05,19.0,20.0,3.0,15.0,14.0
2010-08-06,18.0,21.0,8.0,14.0,14.0
2010-08-09,20.0,20.0,0.0,13.0,13.0
2010-08-10,23.0,19.0,10.0,13.0,12.0
2010-08-11,21.0,21.0,0.0,12.0,12.0
2010-08-12,20.0,20.0,0.0,11.0,12.0
2010-08-13,21.0,19.0,5.0,11.0,12.0
2010-08-16,21.0,19.0,5.0,11.0,13.0
2010-08-17,25.0,17.0,19.0,12.0,14.0
2010-08-18,25.0,16.0,22.0,13.0,14.0
2010-08-19,23.0,18.0,12.0,13.0,15.0
2010-08-20,22.0,19.0,7.0,13.0,15.0
2010-08-23,23.0,18.0,12.0,13.0,14.0
2010-08-24,21.0,23.0,5.0,12.0,14.0
2010-08-25,23.0,21.0,5.0,12.0,13.0
2010-08-26,24.0,19.0,12.0,12.0,12.0
2010-08-27,22.0,21.0,2.0,11.0,12.0
2010-08-30,21.0,20.0,2.0,10.0,11.0
2010-08-31,21.0,19.0,5.0,10.0,10.0
2010-09-01,28.0,17.0,24.0,11.0,11.0
2010-09-02,28.0,16.0,27.0,12.0,12.0
2010-09-03,30.0,15.0,33.0,14.0,13.0
2010-09-07,28.0,16.0,27.0,15.0,14.0
2010-09-08,27.0,17.0,23.0,16.0,14.0
2010-09-09,24.0,20.0,9.0,16.0,14.0
2010-09-10,23.0,19.0,10.0,16.0,14.0
2010-09-13,27.0,18.0,20.0,16.0,14.0
2010-09-14,28.0,17.0,24.0,17.0,14.0
2010-09-15,30.0,16.0,30.0,18.0,15.0
2010-09-16,29.0,15.0,32.0,19.0,15.0
2010-09-17,28.0,17.0,24.0,19.0,14.0
2010-09-20,30.0,15.0,33.0,20.0,15.0
2010-09-21,27.0,16.0,26.0,20.0,16.0
2010-09-22,25.0,21.0,9.0,19.0,16.0
2010-09-23,22.0,29.0,14.0,19.0,16.0
2010-09-24,20.0,26.0,13.0,19.0,17.0
2010-09-27,19.0,25.0,14.0,19.0,18.0
2010-09-28,18.0,27.0,20.0,19.0,18.0
2010-09-29,16.0,25.0,22.0,19.0,18.0
2010-09-30,19.0,23.0,10.0,18.0,17.0
2010-10-01,18.0,23.0,12.0,18.0,18.0
2010-10-04,19.0,22.0,7.0,17.0,18.0
2010-10-05,20.0,21.0,2.0,16.0,18.0
2010-10-06,19.0,23.0,10.0,16.0,18.0
2010-10-07,18.0,22.0,10.0,16.0,18.0
2010-10-08,17.0,22.0,13.0,16.0,18.0
2010-10-11,20.0,21.0,2.0,15.0,17.0
2010-10-12,25.0,19.0,14.0,15.0,17.0
2010-10-13,29.0,18.0,23.0,16.0,18.0
2010-10-14,27.0,18.0,20.0,16.0,18.0
2010-10-15,26.0,17.0,21.0,16.0,18.0
2010-10-18,29.0,16.0,29.0,17.0,18.0
2010-10-19,26.0,17.0,21.0,17.0,18.0
2010-10-20,27.0,15.0,29.0,18.0,18.0
2010-10-21,25.0,13.0,32.0,19.0,18.0
2010-10-22,24.0,14.0,26.0,20.0,18.0
2010-10-25,23.0,14.0,24.0,20.0,18.0
2010-10-26,22.0,16.0,16.0,20.0,18.0
2010-10-27,21.0,19.0,5.0,19.0,18.0
2010-10-28,18.0,24.0,14.0,19.0,17.0
2010-10-29,17.0,23.0,15.0,19.0,17.0
2010-11-01,20.0,21.0,2.0,18.0,17.0
2010-11-02,20.0,20.0,0.0,17.0,16.0
2010-11-03,24.0,18.0,14.0,17.0,16.0
2010-11-04,30.0,17.0,28.0,18.0,18.0
2010-11-05,32.0,15.0,36.0,19.0,18.0
2010-11-08,29.0,20.0,18.0,19.0,18.0
2010-11-09,25.0,28.0,6.0,18.0,18.0
2010-11-10,23.0,26.0,6.0,17.0,18.0
2010-11-11,22.0,25.0,6.0,16.0,18.0
2010-11-12,22.0,24.0,4.0,15.0,18.0
2010-11-15,22.0,22.0,0.0,14.0,16.0
2010-11-16,20.0,31.0,22.0,15.0,17.0
2010-11-17,18.0,29.0,23.0,16.0,18.0
2010-11-18,20.0,27.0,15.0,16.0,17.0
2010-11-19,21.0,25.0,9.0,16.0,16.0
2010-11-22,22.0,24.0,4.0,15.0,16.0
2010-11-23,21.0,23.0,5.0,14.0,16.0
2010-11-24,25.0,22.0,6.0,13.0,16.0
2010-11-26,24.0,21.0,7.0,13.0,16.0
2010-11-29,23.0,23.0,0.0,12.0,15.0
2010-11-30,24.0,21.0,7.0,12.0,14.0
2010-12-01,25.0,20.0,11.0,12.0,14.0
2010-12-02,28.0,19.0,19.0,12.0,14.0
2010-12-03,30.0,18.0,25.0,13.0,14.0
2010-12-06,28.0,17.0,24.0,14.0,14.0
2010-12-07,30.0,16.0,30.0,15.0,16.0
2010-12-08,26.0,25.0,2.0,14.0,15.0
2010-12-09,24.0,25.0,2.0,13.0,14.0
2010-12-10,25.0,23.0,4.0,12.0,14.0
2010-12-13,24.0,22.0,4.0,11.0,12.0
2010-12-14,22.0,25.0,6.0,11.0,12.0
2010-12-15,20.0,27.0,15.0,11.0,12.0
2010-12-16,19.0,29.0,21.0,12.0,12.0
2010-12-17,18.0,28.0,22.0,13.0,12.0
2010-12-20,21.0,26.0,11.0,13.0,12.0
2010-12-21,22.0,25.0,6.0,12.0,12.0
2010-12-22,23.0,23.0,0.0,11.0,12.0
2010-12-23,22.0,22.0,0.0,10.0,12.0
2010-12-27,24.0,20.0,9.0,10.0,12.0
2010-12-28,24.0,19.0,12.0,10.0,12.0
2010-12-29,23.0,18.0,12.0,10.0,12.0
2010-12-30,24.0,18.0,14.0,10.0,11.0
2010-12-31,23.0,17.0,15.0,10.0,10.0
2011-01-03,25.0,16.0,22.0,11.0,11.0
2011-01-04,22.0,21.0,2.0,10.0,10.0
2011-01-05,21.0,20.0,2.0,9.0,10.0
2011-01-06,19.0,21.0,5.0,9.0,11.0
2011-01-07,18.0,24.0,14.0,9.0,11.0
2011-01-10,17.0,25.0,19.0,10.0,11.0
2011-01-11,16.0,23.0,18.0,11.0,11.0
2011-01-12,21.0,21.0,0.0,10.0,10.0
2011-01-13,21.0,20.0,2.0,9.0,10.0
2011-01-14,24.0,19.0,12.0,9.0,10.0
2011-01-18,25.0,18.0,16.0,10.0,10.0
2011-01-19,24.0,17.0,17.0,10.0,10.0
2011-01-20,22.0,19.0,7.0,10.0,10.0
2011-01-21,21.0,18.0,8.0,10.0,10.0
2011-01-24,22.0,17.0,13.0,10.0,10.0
2011-01-25,23.0,15.0,21.0,11.0,10.0
2011-01-26,25.0,14.0,28.0,12.0,10.0
2011-01-27,28.0,13.0,37.0,14.0,12.0
2011-01-28,24.0,17.0,17.0,14.0,12.0
2011-01-31,22.0,16.0,16.0,14.0,12.0
2011-02-01,22.0,14.0,22.0,15.0,12.0
2011-02-02,20.0,13.0,21.0,15.0,12.0
2011-02-03,21.0,12.0,27.0,16.0,12.0
2011-02-04,19.0,17.0,6.0,15.0,12.0
2011-02-07,18.0,16.0,6.0,14.0,12.0
2011-02-08,18.0,16.0,6.0,13.0,12.0
2011-02-09,18.0,15.0,9.0,13.0,12.0
2011-02-10,19.0,14.0,15.0,13.0,12.0
2011-02-11,19.0,13.0,19.0,13.0,12.0
2011-02-14,19.0,12.0,23.0,14.0,13.0
2011-02-15,18.0,12.0,20.0,14.0,14.0
2011-02-16,20.0,11.0,29.0,15.0,14.0
2011-02-17,19.0,11.0,27.0,16.0,15.0
2011-02-18,18.0,10.0,29.0,17.0,16.0
2011-02-22,17.0,12.0,17.0,17.0,16.0
2011-02-23,16.0,15.0,3.0,16.0,16.0
2011-02-24,14.0,16.0,7.0,15.0,15.0
2011-02-25,23.0,14.0,24.0,16.0,15.0
2011-02-28,32.0,12.0,45.0,18.0,16.0
2011-03-01,27.0,13.0,35.0,19.0,16.0
2011-03-02,25.0,18.0,16.0,19.0,16.0
2011-03-03,25.0,17.0,19.0,19.0,16.0
2011-03-04,22.0,19.0,7.0,18.0,16.0
2011-03-07,20.0,23.0,7.0,17.0,16.0
2011-03-08,19.0,21.0,5.0,16.0,16.0
2011-03-09,20.0,20.0,0.0,15.0,16.0
2011-03-10,19.0,19.0,0.0,14.0,16.0
2011-03-11,23.0,17.0,15.0,14.0,16.0
2011-03-14,21.0,16.0,14.0,14.0,15.0
2011-03-15,19.0,21.0,5.0,13.0,14.0
2011-03-16,18.0,20.0,5.0,12.0,14.0
2011-03-17,20.0,19.0,3.0,11.0,14.0
2011-03-18,23.0,18.0,12.0,11.0,15.0
2011-03-21,23.0,17.0,15.0,11.0,15.0
2011-03-22,22.0,19.0,7.0,11.0,15.0
2011-03-23,20.0,25.0,11.0,11.0,14.0
2011-03-24,18.0,23.0,12.0,11.0,14.0
2011-03-25,21.0,22.0,2.0,10.0,13.0
2011-03-28,20.0,21.0,2.0,9.0,12.0
2011-03-29,19.0,22.0,7.0,9.0,12.0
2011-03-30,18.0,21.0,8.0,9.0,12.0
2011-03-31,24.0,19.0,12.0,9.0,12.0
2011-04-01,26.0,18.0,18.0,10.0,12.0
2011-04-04,24.0,20.0,9.0,10.0,11.0
2011-04-05,23.0,19.0,10.0,10.0,10.0
2011-04-06,22.0,18.0,10.0,10.0,10.0
2011-04-07,21.0,20.0,2.0,9.0,10.0
2011-04-08,19.0,23.0,10.0,9.0,10.0
2011-04-11,18.0,22.0,10.0,9.0,10.0
2011-04-12,17.0,22.0,13.0,9.0,10.0
2011-04-13,20.0,21.0,2.0,8.0,9.0
2011-04-14,19.0,21.0,5.0,8.0,8.0
2011-04-15,23.0,19.0,10.0,8.0,8.0
2011-04-18,21.0,21.0,0.0,7.0,8.0
2011-04-19,20.0,20.0,0.0,6.0,8.0
2011-04-20,27.0,18.0,20.0,7.0,8.0
2011-04-21,28.0,17.0,24.0,8.0,9.0
2011-04-25,33.0,15.0,38.0,10.0,10.0
2011-04-26,35.0,14.0,43.0,12.0,11.0
2011-04-27,34.0,13.0,45.0,14.0,12.0
2011-04-28,41.0,11.0,58.0,17.0,13.0
2011-04-29,37.0,10.0,57.0,20.0,14.0
2011-05-02,34.0,12.0,48.0,22.0,16.0
2011-05-03,31.0,11.0,48.0,24.0,16.0
2011-05-04,29.0,11.0,45.0,26.0,17.0
2011-05-05,31.0,10.0,51.0,28.0,18.0
2011-05-06,27.0,11.0,42.0,29.0,18.0
2011-05-09,25.0,11.0,39.0,30.0,18.0
2011-05-10,29.0,10.0,49.0,31.0,19.0
2011-05-11,28.0,9.0,51.0,32.0,20.0
2011-05-12,26.0,13.0,33.0,32.0,21.0
2011-05-13,25.0,12.0,35.0,32.0,22.0
2011-05-16,25.0,12.0,35.0,32.0,23.0
2011-05-17,23.0,11.0,35.0,32.0,24.0
2011-05-18,24.0,10.0,41.0,33.0,26.0
2011-05-19,27.0,10.0,46.0,34.0,28.0
2011-05-20,25.0,12.0,35.0,34.0,29.0
2011-05-23,23.0,18.0,12.0,32.0,29.0
2011-05-24,23.0,17.0,15.0,31.0,30.0
2011-05-25,24.0,16.0,20.0,30.0,30.0
2011-05-26,28.0,14.0,33.0,30.0,30.0
2011-05-27,27.0,13.0,35.0,30.0,30.0
2011-05-31,34.0,12.0,48.0,31.0,32.0
2011-06-01,30.0,11.0,46.0,32.0,32.0
2011-06-02,28.0,14.0,33.0,32.0,32.0
2011-06-03,24.0,15.0,23.0,31.0,32.0
2011-06-06,23.0,14.0,24.0,30.0,31.0
2011-06-07,28.0,13.0,37.0,30.0,32.0
2011-06-08,27.0,12.0,38.0,31.0,32.0
2011-06-09,25.0,13.0,32.0,31.0,32.0
2011-06-10,23.0,15.0,21.0,30.0,31.0
2011-06-13,22.0,15.0,19.0,29.0,30.0
2011-06-14,24.0,14.0,26.0,29.0,30.0
2011-06-15,22.0,18.0,10.0,28.0,29.0
2011-06-16,20.0,23.0,7.0,26.0,28.0
2011-06-17,19.0,22.0,7.0,25.0,28.0
2011-06-20,23.0,20.0,7.0,24.0,28.0
2011-06-21,23.0,19.0,10.0,23.0,28.0
2011-06-22,23.0,18.0,12.0,22.0,26.0
2011-06-23,20.0,29.0,18.0,22.0,26.0
2011-06-24,18.0,27.0,20.0,22.0,26.0
2011-06-27,18.0,26.0,18.0,22.0,26.0
2011-06-28,17.0,27.0,23.0,22.0,26.0
2011-06-29,17.0,26.0,21.0,22.0,26.0
2011-06-30,18.0,25.0,16.0,22.0,26.0
2011-07-01,28.0,21.0,14.0,21.0,25.0
2011-07-05,30.0,20.0,20.0,21.0,24.0
2011-07-06,31.0,18.0,27.0,21.0,24.0
2011-07-07,35.0,17.0,35.0,22.0,24.0
2011-07-08,33.0,17.0,32.0,23.0,24.0
2011-07-11,30.0,19.0,22.0,23.0,23.0
2011-07-12,30.0,17.0,28.0,23.0,22.0
2011-07-13,27.0,21.0,12.0,22.0,22.0
2011-07-14,25.0,24.0,2.0,21.0,22.0
2011-07-15,24.0,22.0,4.0,20.0,21.0
2011-07-18,22.0,21.0,2.0,19.0,20.0
2011-07-19,28.0,19.0,19.0,19.0,20.0
2011-07-20,33.0,18.0,29.0,20.0,21.0
2011-07-21,37.0,17.0,37.0,21.0,21.0
2011-07-22,35.0,16.0,37.0,22.0,22.0
2011-07-25,33.0,18.0,29.0,22.0,22.0
2011-07-26,32.0,17.0,31.0,23.0,22.0
2011-07-27,29.0,24.0,9.0,22.0,22.0
2011-07-28,26.0,31.0,9.0,21.0,22.0
2011-07-29,23.0,28.0,10.0,20.0,22.0
2011-08-01,24.0,25.0,2.0,19.0,20.0
2011-08-02,21.0,30.0,18.0,19.0,20.0
2011-08-03,18.0,37.0,35.0,20.0,20.0
2011-08-04,16.0,36.0,38.0,21.0,20.0
2011-08-05,15.0,39.0,44.0,23.0,21.0
2011-08-08,13.0,44.0,54.0,25.0,22.0
2011-08-09,20.0,36.0,29.0,25.0,23.0
2011-08-10,27.0,31.0,7.0,24.0,23.0
2011-08-11,26.0,27.0,2.0,22.0,22.0
2011-08-12,25.0,25.0,0.0,20.0,22.0
2011-08-15,24.0,23.0,2.0,19.0,20.0
2011-08-16,24.0,22.0,4.0,18.0,20.0
2011-08-17,25.0,21.0,9.0,17.0,18.0
2011-08-18,22.0,29.0,14.0,17.0,18.0
2011-08-19,21.0,28.0,14.0,17.0,18.0
2011-08-22,19.0,27.0,17.0,17.0,18.0
2011-08-23,20.0,26.0,13.0,17.0,19.0
2011-08-24,22.0,24.0,4.0,16.0,20.0
2011-08-25,24.0,21.0,7.0,15.0,20.0
2011-08-26,22.0,24.0,4.0,14.0,20.0
2011-08-29,26.0,22.0,8.0,14.0,19.0
2011-08-30,27.0,21.0,12.0,14.0,18.0
2011-08-31,28.0,20.0,17.0,14.0,17.0
2011-09-01,27.0,20.0,15.0,14.0,16.0
2011-09-02,25.0,24.0,2.0,13.0,16.0
2011-09-06,23.0,22.0,2.0,12.0,14.0
2011-09-07,24.0,21.0,7.0,12.0,14.0
2011-09-08,25.0,20.0,11.0,12.0,14.0
2011-09-09,23.0,24.0,2.0,11.0,14.0
2011-09-12,21.0,24.0,7.0,11.0,14.0
2011-09-13,22.0,23.0,2.0,10.0,13.0
2011-09-14,20.0,26.0,13.0,10.0,12.0
2011-09-15,20.0,25.0,11.0,10.0,12.0
2011-09-16,18.0,26.0,18.0,11.0,12.0
2011-09-19,17.0,27.0,23.0,12.0,13.0
2011-09-20,16.0,27.0,26.0,13.0,14.0
2011-09-21,14.0,36.0,44.0,15.0,14.0
2011-09-22,13.0,41.0,52.0,18.0,16.0
2011-09-23,12.0,39.0,53.0,20.0,16.0
2011-09-26,14.0,37.0,45.0,22.0,17.0
2011-09-27,18.0,35.0,32.0,23.0,18.0
2011-09-28,17.0,38.0,38.0,24.0,18.0
2011-09-29,16.0,36.0,38.0,25.0,18.0
2011-09-30,15.0,38.0,43.0,26.0,18.0
2011-10-03,13.0,40.0,51.0,28.0,19.0
2011-10-04,11.0,39.0,56.0,30.0,20.0
2011-10-05,10.0,35.0,56.0,32.0,22.0
2011-10-06,12.0,32.0,45.0,33.0,22.0
2011-10-07,14.0,30.0,36.0,33.0,23.0
2011-10-10,14.0,27.0,32.0,33.0,24.0
2011-10-11,14.0,25.0,28.0,33.0,26.0
2011-10-12,13.0,24.0,30.0,33.0,26.0
2011-10-13,13.0,24.0,30.0,33.0,28.0
2011-10-14,15.0,23.0,21.0,32.0,28.0
2011-10-17,14.0,26.0,30.0,32.0,28.0
2011-10-18,14.0,24.0,26.0,32.0,28.0
2011-10-19,15.0,23.0,21.0,31.0,28.0
2011-10-20,15.0,25.0,25.0,31.0,30.0
2011-10-21,18.0,23.0,12.0,30.0,30.0
2011-10-24,23.0,22.0,2.0,28.0,30.0
2011-10-25,22.0,20.0,5.0,26.0,30.0
2011-10-26,21.0,19.0,5.0,24.0,28.0
2011-10-27,32.0,17.0,31.0,24.0,28.0
2011-10-28,29.0,15.0,32.0,25.0,29.0
2011-10-31,27.0,16.0,26.0,25.0,29.0
2011-11-01,23.0,21.0,5.0,24.0,28.0
2011-11-02,22.0,20.0,5.0,23.0,28.0
2011-11-03,20.0,20.0,0.0,21.0,26.0
2011-11-04,20.0,19.0,3.0,20.0,26.0
2011-11-07,22.0,18.0,10.0,19.0,25.0
2011-11-08,20.0,18.0,5.0,18.0,24.0
2011-11-09,18.0,21.0,8.0,17.0,24.0
2011-11-10,18.0,20.0,5.0,16.0,22.0
2011-11-11,20.0,18.0,5.0,15.0,20.0
2011-11-14,19.0,18.0,3.0,14.0,19.0
2011-11-15,18.0,17.0,3.0,13.0,18.0
2011-11-16,18.0,18.0,0.0,12.0,18.0
2011-11-17,16.0,23.0,18.0,12.0,18.0
2011-11-18,16.0,23.0,18.0,12.0,18.0
2011-11-21,15.0,25.0,25.0,13.0,18.0
2011-11-22,14.0,24.0,26.0,14.0,18.0
2011-11-23,13.0,28.0,37.0,16.0,18.0
2011-11-25,15.0,26.0,27.0,17.0,18.0
2011-11-28,17.0,24.0,17.0,17.0,18.0
2011-11-29,17.0,23.0,15.0,17.0,17.0
2011-11-30,23.0,21.0,5.0,16.0,16.0
2011-12-01,22.0,19.0,7.0,15.0,15.0
2011-12-02,24.0,18.0,14.0,15.0,14.0
2011-12-05,23.0,20.0,7.0,14.0,14.0
2011-12-06,22.0,20.0,5.0,13.0,12.0
2011-12-07,24.0,19.0,12.0,13.0,12.0
2011-12-08,23.0,18.0,12.0,13.0,12.0
2011-12-09,24.0,16.0,20.0,14.0,14.0
2011-12-12,23.0,15.0,21.0,14.0,14.0
2011-12-13,22.0,14.0,22.0,15.0,16.0
2011-12-14,23.0,13.0,28.0,16.0,16.0
2011-12-15,26.0,12.0,37.0,18.0,18.0
2011-12-16,30.0,11.0,46.0,20.0,18.0
2011-12-19,28.0,14.0,33.0,21.0,18.0
2011-12-20,27.0,13.0,35.0,22.0,18.0
2011-12-21,27.0,13.0,35.0,23.0,19.0
2011-12-22,30.0,12.0,43.0,24.0,19.0
2011-12-23,29.0,11.0,45.0,26.0,20.0
2011-12-27,29.0,11.0,45.0,27.0,20.0
2011-12-28,27.0,13.0,35.0,28.0,20.0
2011-12-29,26.0,12.0,37.0,29.0,22.0
2011-12-30,27.0,12.0,38.0,30.0,22.0
2012-01-03,24.0,14.0,26.0,30.0,22.0
2012-01-04,23.0,17.0,15.0,29.0,22.0
2012-01-05,22.0,16.0,16.0,28.0,23.0
2012-01-06,22.0,15.0,19.0,27.0,24.0
2012-01-09,21.0,17.0,11.0,26.0,24.0
2012-01-10,21.0,16.0,14.0,25.0,24.0
2012-01-11,20.0,18.0,5.0,24.0,24.0
2012-01-12,18.0,23.0,12.0,23.0,24.0
2012-01-13,17.0,21.0,11.0,22.0,24.0
2012-01-17,23.0,19.0,10.0,21.0,24.0
2012-01-18,23.0,18.0,12.0,20.0,24.0
2012-01-19,22.0,19.0,7.0,19.0,24.0
2012-01-20,21.0,20.0,2.0,18.0,24.0
2012-01-23,24.0,19.0,12.0,18.0,24.0
2012-01-24,25.0,17.0,19.0,18.0,24.0
2012-01-25,30.0,16.0,30.0,19.0,24.0
2012-01-26,33.0,15.0,38.0,20.0,24.0
2012-01-27,31.0,14.0,38.0,21.0,24.0
2012-01-30,29.0,14.0,35.0,22.0,24.0
2012-01-31,31.0,14.0,38.0,23.0,24.0
2012-02-01,34.0,13.0,45.0,25.0,24.0
2012-02-02,30.0,15.0,33.0,26.0,24.0
2012-02-03,33.0,14.0,40.0,27.0,24.0
2012-02-06,31.0,14.0,38.0,28.0,24.0
2012-02-07,30.0,15.0,33.0,28.0,24.0
2012-02-08,28.0,19.0,19.0,27.0,22.0
2012-02-09,26.0,20.0,13.0,26.0,22.0
2012-02-10,25.0,21.0,9.0,25.0,22.0
2012-02-13,26.0,20.0,13.0,24.0,22.0
2012-02-14,24.0,26.0,4.0,23.0,22.0
2012-02-15,22.0,26.0,8.0,22.0,22.0
2012-02-16,22.0,25.0,6.0,21.0,22.0
2012-02-17,24.0,24.0,0.0,20.0,22.0
2012-02-21,21.0,27.0,12.0,19.0,22.0
2012-02-22,20.0,27.0,15.0,19.0,22.0
2012-02-23,19.0,26.0,16.0,19.0,23.0
2012-02-24,25.0,24.0,2.0,18.0,23.0
2012-02-27,24.0,22.0,4.0,17.0,22.0
2012-02-28,22.0,22.0,0.0,16.0,22.0
2012-02-29,20.0,24.0,9.0,16.0,21.0
2012-03-01,19.0,23.0,10.0,16.0,20.0
2012-03-02,22.0,22.0,0.0,15.0,20.0
2012-03-05,27.0,20.0,15.0,15.0,19.0
2012-03-06,26.0,19.0,16.0,15.0,18.0
2012-03-07,24.0,20.0,9.0,15.0,18.0
2012-03-08,24.0,19.0,12.0,15.0,18.0
2012-03-09,30.0,17.0,28.0,16.0,18.0
2012-03-12,33.0,16.0,35.0,17.0,18.0
2012-03-13,34.0,15.0,39.0,19.0,19.0
2012-03-14,31.0,16.0,32.0,20.0,19.0
2012-03-15,29.0,18.0,23.0,20.0,18.0
2012-03-16,28.0,17.0,24.0,20.0,18.0
2012-03-19,30.0,16.0,30.0,21.0,18.0
2012-03-20,29.0,15.0,32.0,22.0,19.0
2012-03-21,27.0,19.0,17.0,22.0,18.0
2012-03-22,25.0,25.0,0.0,20.0,18.0
2012-03-23,28.0,23.0,10.0,19.0,17.0
2012-03-26,30.0,21.0,18.0,19.0,17.0
2012-03-27,32.0,20.0,23.0,19.0,17.0
2012-03-28,29.0,25.0,7.0,18.0,17.0
2012-03-29,28.0,24.0,8.0,17.0,17.0
2012-03-30,34.0,21.0,24.0,18.0,18.0
2012-04-02,32.0,21.0,21.0,18.0,19.0
2012-04-03,32.0,20.0,23.0,18.0,19.0
2012-04-04,30.0,22.0,15.0,18.0,19.0
2012-04-05,29.0,22.0,14.0,18.0,20.0
2012-04-09,26.0,26.0,0.0,17.0,20.0
2012-04-10,23.0,28.0,10.0,16.0,19.0
2012-04-11,22.0,27.0,10.0,16.0,18.0
2012-04-12,25.0,24.0,2.0,15.0,17.0
2012-04-13,27.0,22.0,10.0,15.0,17.0
2012-04-16,30.0,20.0,20.0,15.0,17.0
2012-04-17,28.0,19.0,19.0,15.0,16.0
2012-04-18,27.0,18.0,20.0,15.0,16.0
2012-04-19,27.0,17.0,23.0,16.0,17.0
2012-04-20,31.0,16.0,32.0,17.0,18.0
2012-04-23,28.0,17.0,24.0,18.0,18.0
2012-04-24,28.0,15.0,30.0,19.0,18.0
2012-04-25,28.0,15.0,30.0,20.0,19.0
2012-04-26,26.0,17.0,21.0,20.0,18.0
2012-04-27,26.0,16.0,24.0,20.0,18.0
2012-04-30,24.0,17.0,17.0,20.0,18.0
2012-05-01,30.0,16.0,30.0,21.0,18.0
2012-05-02,28.0,15.0,30.0,22.0,18.0
2012-05-03,26.0,15.0,27.0,22.0,18.0
2012-05-04,24.0,17.0,17.0,22.0,18.0
2012-05-07,27.0,15.0,29.0,22.0,18.0
2012-05-08,26.0,15.0,27.0,22.0,19.0
2012-05-09,24.0,17.0,17.0,22.0,20.0
2012-05-10,23.0,15.0,21.0,22.0,20.0
2012-05-11,21.0,16.0,14.0,21.0,20.0
2012-05-14,19.0,18.0,3.0,20.0,20.0
2012-05-15,18.0,18.0,0.0,19.0,20.0
2012-05-16,17.0,23.0,15.0,19.0,20.0
2012-05-17,15.0,29.0,32.0,20.0,20.0
2012-05-18,13.0,31.0,41.0,22.0,22.0
2012-05-21,13.0,28.0,37.0,23.0,22.0
2012-05-22,17.0,26.0,21.0,23.0,22.0
2012-05-23,16.0,27.0,26.0,23.0,22.0
2012-05-24,17.0,25.0,19.0,23.0,22.0
2012-05-25,15.0,23.0,21.0,23.0,22.0
2012-05-29,15.0,22.0,19.0,23.0,22.0
2012-05-30,13.0,24.0,30.0,24.0,23.0
2012-05-31,12.0,24.0,33.0,25.0,23.0
2012-06-01,11.0,26.0,41.0,26.0,23.0
2012-06-04,10.0,28.0,47.0,28.0,24.0
2012-06-05,14.0,24.0,26.0,28.0,24.0
2012-06-06,18.0,23.0,12.0,27.0,24.0
2012-06-07,31.0,18.0,27.0,27.0,24.0
2012-06-08,29.0,17.0,26.0,27.0,25.0
2012-06-11,27.0,18.0,20.0,26.0,24.0
2012-06-12,25.0,21.0,9.0,25.0,24.0
2012-06-13,25.0,19.0,14.0,24.0,24.0
2012-06-14,26.0,18.0,18.0,24.0,24.0
2012-06-15,26.0,18.0,18.0,24.0,24.0
2012-06-18,29.0,16.0,29.0,24.0,24.0
2012-06-19,27.0,15.0,29.0,24.0,24.0
2012-06-20,26.0,16.0,24.0,24.0,25.0
2012-06-21,24.0,19.0,12.0,23.0,26.0
2012-06-22,22.0,22.0,0.0,21.0,24.0
2012-06-25,21.0,22.0,2.0,20.0,24.0
