date,open,high,low,close,volume,adj_close
2004-01-23,47.5,48.12,47.45,47.71,395400.00,33.63
2004-01-22,46.9,47.76,46.9,47.55,304400.00,33.52
2004-01-21,47.16,47.16,46.72,46.9,240600.00,33.06
2004-01-20,47.23,47.41,46.89,46.99,211200.00,33.12
2004-01-16,48.02,48.07,47.23,47.4,144300.00,33.41
2004-01-15,47.95,48.04,47.59,47.97,175000.00,33.81
2004-01-14,48.05,48.1,47.7,47.82,218800.00,33.71
2004-01-13,47.75,47.93,47.31,47.64,270000.00,33.58
2004-01-12,48.25,48.36,47.49,47.95,249900.00,33.8
2004-01-09,47.4,48.25,47.25,48.15,248500.00,33.94
2004-01-08,47,47.55,46.8,47.5,227200.00,33.48
2004-01-07,47.5,47.62,46.87,47.05,308800.00,33.17
2004-01-06,47.33,47.55,47.19,47.5,569300.00,33.48
2004-01-05,47.58,48.15,47.33,47.33,915500.00,33.36
2004-01-02,47.8,47.95,47.32,47.33,347000.00,33.36
2003-12-31,48.7,48.75,47.8,47.8,262900.00,33.69
2003-12-30,48.6,48.89,48.53,48.57,191000.00,34.24
2003-12-29,48.5,48.55,48.2,48.45,333800.00,34.15
2003-12-26,48.85,48.98,48.85,48.95,113400.00,34.01
2003-12-24,48.9,48.95,48.65,48.95,148400.00,34.01
2003-12-23,49.28,49.29,48.8,48.95,165100.00,34.01
2003-12-22,49.2,49.34,49.08,49.28,259400.00,34.24
2003-12-19,49.55,49.55,49.08,49.21,526000.00,34.19
2003-12-18,49.38,49.55,49.38,49.55,274400.00,34.43
2003-12-17,49.5,49.5,49.27,49.37,209000.00,34.3
2003-12-16,49.45,49.55,49.05,49.51,282300.00,34.4
2003-12-15,49.55,49.71,49.24,49.32,212000.00,34.27
2003-12-12,49.05,49.53,49.04,49.4,258900.00,34.32
2003-12-11,48.7,49.23,48.7,49.08,134800.00,34.1
2003-12-10,48.93,48.94,48.5,48.55,209900.00,33.73
2003-12-09,48.4,49.13,48.3,49,252200.00,34.05
2003-12-08,48.2,48.47,48.1,48.32,210400.00,33.57
2003-12-05,48.25,48.4,48,48.12,140200.00,33.43
2003-12-04,48.4,48.44,47.95,48.1,190600.00,33.42
2003-12-03,48.92,49,48.05,48.23,294400.00,33.51
2003-12-02,49.6,49.6,48.7,48.86,290600.00,33.95
2003-12-01,47.8,48.7,47.78,48.7,281200.00,33.84
2003-11-28,47.75,47.98,47.7,47.8,40800.00,33.21
2003-11-26,47.5,47.8,47.41,47.69,144500.00,33.14
2003-11-25,46.6,47.5,46.49,47.5,205200.00,33
2003-11-24,46.65,46.74,46.35,46.45,138800.00,32.27
2003-11-21,46.55,46.76,45.96,46.5,178000.00,32.31
2003-11-20,47.05,47.05,46.2,46.65,239200.00,32.41
2003-11-19,47.1,47.49,46.88,46.94,192700.00,32.61
2003-11-18,47.4,47.49,46.94,46.98,297200.00,32.64
2003-11-17,47.2,47.3,46.84,47.3,170300.00,32.87
2003-11-14,47.15,47.55,47.15,47.45,185100.00,32.97
2003-11-13,46.67,47.1,46.35,47.1,114800.00,32.73
2003-11-12,46.21,46.85,45.98,46.77,184400.00,32.5
2003-11-11,46.65,46.74,45.91,46.13,205500.00,32.05
2003-11-10,46.95,47.01,46.4,46.6,171700.00,32.38
2003-11-07,47.5,47.62,46.83,46.83,178100.00,32.54
2003-11-06,46.5,47.22,46.34,47.04,362600.00,32.68
2003-11-05,46.7,46.7,46.28,46.5,163900.00,32.31
2003-11-04,46,46.7,45.65,46.7,252700.00,32.45
2003-11-03,45.75,46,45.65,45.98,257700.00,31.95
2003-10-31,46.05,46.23,45.56,45.67,334700.00,31.73
2003-10-30,45.14,46.02,45.1,45.96,189200.00,31.93
2003-10-29,45.21,45.47,45.1,45.14,152500.00,31.36
2003-10-28,45.8,45.8,44.67,45.15,222800.00,31.37
2003-10-27,45.25,45.95,45.25,45.7,238900.00,31.75
2003-10-24,45.85,45.96,44.85,45.1,284900.00,31.34
2003-10-23,47,47,45.41,45.75,310900.00,31.79
2003-10-22,46.1,46.44,45.7,45.78,334100.00,31.81
2003-10-21,46.35,46.35,46.04,46.1,368700.00,32.03
2003-10-20,46.65,47.02,46.15,46.25,528900.00,32.14
2003-10-17,47.19,47.4,46.3,46.5,582200.00,32.31
2003-10-16,47.65,47.85,47.37,47.49,462600.00,33
2003-10-15,48.2,48.2,47.4,47.65,329600.00,33.11
2003-10-14,48.05,48.2,47.78,48.19,211400.00,33.48
2003-10-13,48.02,48.22,47.95,48.02,140900.00,33.37
2003-10-10,48.2,48.25,47.89,48.07,157200.00,33.4
2003-10-09,47.95,48.1,47.72,48.1,290500.00,33.42
2003-10-08,47.85,47.9,47.52,47.85,342300.00,33.25
2003-10-07,47.95,48.11,47.64,47.77,365200.00,33.19
2003-10-06,47.45,48.09,47.45,48.09,359700.00,33.41
2003-10-03,47.3,48,47.2,47.4,407700.00,32.93
2003-10-02,46.92,47.15,46.8,47.15,254700.00,32.76
2003-10-01,46.95,47,46.6,46.8,369800.00,32.52
2003-09-30,46.6,47.1,46.3,46.8,292700.00,32.52
2003-09-29,46.6,46.61,46.17,46.6,221100.00,32.38
2003-09-26,47.3,47.3,46.8,46.94,789700.00,32.13
2003-09-25,47.55,47.55,46.86,47.05,267600.00,32.2
2003-09-24,47.41,47.7,47.35,47.45,239600.00,32.48
2003-09-23,47.3,47.56,46.85,47.41,229700.00,32.45
2003-09-22,47.45,47.45,46.8,47.45,184300.00,32.48
2003-09-19,46.79,47.47,46.75,47.44,561800.00,32.47
2003-09-18,46.7,47.17,46.65,46.79,277100.00,32.03
2003-09-17,46.75,46.85,46.65,46.65,138400.00,31.93
2003-09-16,46.75,46.8,46.51,46.76,163100.00,32.01
2003-09-15,46.85,46.95,46.6,46.75,207400.00,32
2003-09-12,46.84,46.94,46.62,46.93,131900.00,32.12
2003-09-11,46.8,46.95,46.65,46.84,207500.00,32.06
2003-09-10,47.15,47.15,46.55,46.74,424500.00,31.99
2003-09-09,47.65,47.65,47.01,47.22,211400.00,32.32
2003-09-08,46.95,47.61,46.91,47.6,325900.00,32.58
2003-09-05,47.2,47.2,46.93,47,176400.00,32.17
2003-09-04,47.59,47.59,47.17,47.2,209700.00,32.31
2003-09-03,47.24,47.7,47,47.7,312000.00,32.65
2003-09-02,46.4,47.24,46.4,47.24,397200.00,32.33
2003-08-29,46.22,46.51,46,46.4,263400.00,31.76
2003-08-28,46.3,46.3,46,46.22,256700.00,31.64
2003-08-27,45.86,46.42,45.67,46.3,268700.00,31.69
2003-08-26,45.2,45.8,45,45.76,285500.00,31.32
2003-08-25,45,45.11,44.53,45.05,526500.00,30.83
2003-08-22,46.16,46.16,45.61,45.69,182800.00,31.27
2003-08-21,46.02,46.2,46,46.1,202000.00,31.55
2003-08-20,46.02,46.14,46,46.01,332000.00,31.49
2003-08-19,46.01,46.18,46,46.02,563900.00,31.5
2003-08-18,46.2,46.21,45.99,46,274700.00,31.49
2003-08-15,46.23,46.23,46,46.01,145200.00,31.49
2003-08-14,46,46.3,46,46.17,556800.00,31.6
2003-08-13,46.25,46.44,46.03,46.05,1052700.00,31.52
2003-08-12,47.05,47.34,47.05,47.25,122000.00,32.34
2003-08-11,47.44,47.55,47.03,47.15,308200.00,32.27
2003-08-08,47.68,47.68,47.16,47.24,337600.00,32.33
2003-08-07,47.55,47.81,47.39,47.68,202200.00,32.63
2003-08-06,47.55,47.66,47.3,47.61,290900.00,32.59
2003-08-05,47.35,48,47.27,47.58,494500.00,32.57
2003-08-04,47.23,47.54,47.15,47.25,513700.00,32.34
2003-08-01,46.9,47.33,46.85,47.2,395400.00,32.31
2003-07-31,46,47.2,45.9,46.98,453700.00,32.16
2003-07-30,44.95,45.9,44.86,45.8,619700.00,31.35
2003-07-29,44.7,44.81,44.63,44.8,327800.00,30.66
2003-07-28,44.5,44.77,44.35,44.58,246500.00,30.51
2003-07-25,44,44.53,44,44.53,287600.00,30.48
2003-07-24,43.6,44.05,43.6,43.99,194800.00,30.11
2003-07-23,43.4,43.62,43.29,43.44,133300.00,29.73
2003-07-22,43.35,43.52,43.23,43.3,394100.00,29.64
2003-07-21,43.4,43.68,43.06,43.1,349800.00,29.5
2003-07-18,42.9,43.6,42.7,42.7,266700.00,29.23
2003-07-17,43.5,43.5,42.38,42.5,281200.00,29.09
2003-07-16,43.73,43.73,43.4,43.5,85800.00,29.77
2003-07-15,43.75,43.75,43.53,43.63,161600.00,29.86
2003-07-14,43.75,44.15,43.64,43.73,182000.00,29.93
2003-07-11,43.2,43.53,43.1,43.52,166800.00,29.79
2003-07-10,43.8,43.8,42.8,43.15,180700.00,29.53
2003-07-09,44.2,44.2,43.71,43.75,268900.00,29.95
2003-07-08,44.35,44.35,44.1,44.2,184100.00,30.25
2003-07-07,44.49,44.5,44.09,44.5,216000.00,30.46
2003-07-03,44.29,44.5,43.95,44.5,95700.00,30.46
2003-07-02,43.65,44.3,43.62,44.3,208600.00,30.32
2003-07-01,42.64,43.57,42.4,43.57,264800.00,29.82
2003-06-30,43,43.06,42.63,42.64,279700.00,29.19
2003-06-27,42.97,43.03,42.75,43,205700.00,29.43
2003-06-26,42.66,43.77,42.66,43.67,212600.00,29.41
2003-06-25,42.5,42.95,42.27,42.65,193400.00,28.72
2003-06-24,41.99,42.38,41.92,42.38,402400.00,28.54
2003-06-23,42.24,42.35,41.95,41.95,239700.00,28.25
2003-06-20,42.64,42.92,42.19,42.19,221800.00,28.41
2003-06-19,43.07,43.19,42.58,42.58,108400.00,28.68
2003-06-18,43.43,43.43,42.85,43.01,280300.00,28.97
2003-06-17,43.75,43.85,43.36,43.42,603100.00,29.24
2003-06-16,43.44,43.99,43.44,43.66,414000.00,29.4
2003-06-13,43.86,43.86,43.2,43.31,231400.00,29.17
2003-06-12,44.27,44.45,43.81,43.85,485400.00,29.53
2003-06-11,44,44.27,43.87,44.27,114700.00,29.82
2003-06-10,43.4,43.98,43.4,43.94,296400.00,29.59
2003-06-09,44.3,44.3,43.45,43.46,382400.00,29.27
2003-06-06,43.45,44.42,43.45,44.3,323600.00,29.84
2003-06-05,43.35,43.5,43.2,43.39,154000.00,29.22
2003-06-04,42.77,43.27,42.77,43.26,143600.00,29.14
2003-06-03,42.43,42.79,42.2,42.77,125500.00,28.81
2003-06-02,42,42.46,42,42.43,346600.00,28.58
2003-05-30,41.05,41.94,41.03,41.93,321900.00,28.24
2003-05-29,42.2,42.2,40.11,41.05,372000.00,27.65
2003-05-28,42.95,43.2,42.1,42.22,268800.00,28.43
2003-05-27,42.99,42.99,42.72,42.92,141100.00,28.91
2003-05-23,43.04,43.3,42.89,43,146700.00,28.96
2003-05-22,43.2,43.2,42.95,42.97,299300.00,28.94
2003-05-21,43,43.2,42.69,43.14,222300.00,29.05
2003-05-20,42.7,43.03,42.6,42.8,186900.00,28.83
2003-05-19,42.5,42.56,42.1,42.49,144100.00,28.62
2003-05-16,42.27,42.67,42.01,42.61,223100.00,28.7
2003-05-15,42.15,42.3,41.93,42.27,145800.00,28.47
2003-05-14,42.27,42.36,42.05,42.06,390500.00,28.33
2003-05-13,41.88,42.45,41.8,42.26,293700.00,28.46
2003-05-12,41.05,41.99,41.05,41.88,271300.00,28.21
2003-05-09,41,41.03,40.83,40.91,104900.00,27.55
2003-05-08,40.57,40.82,40.21,40.81,246800.00,27.49
2003-05-07,40.76,40.82,40.36,40.54,215500.00,27.3
2003-05-06,40.35,40.79,40.24,40.77,212100.00,27.46
2003-05-05,40.2,40.46,40.2,40.35,187800.00,27.18
2003-05-02,40.2,40.4,40.16,40.19,388100.00,27.07
2003-05-01,39.95,40.24,39.65,40.15,357000.00,27.04
2003-04-30,40,40.25,39.86,39.89,258300.00,26.87
2003-04-29,39.75,40.21,39.75,40,174700.00,26.94
2003-04-28,39.5,39.79,39.46,39.65,263500.00,26.7
2003-04-25,39.85,39.85,39.45,39.6,211000.00,26.67
2003-04-24,40.15,40.2,39.46,39.7,379300.00,26.74
2003-04-23,39.98,40.21,39.77,40.15,175700.00,27.04
2003-04-22,39.35,39.99,39.09,39.89,152000.00,26.87
2003-04-21,39,39.47,38.95,39.47,208300.00,26.58
2003-04-17,38.73,39.12,38.7,39.1,200000.00,26.33
2003-04-16,38.55,38.83,38.5,38.83,128300.00,26.15
2003-04-15,38,38.54,37.95,38.5,379100.00,25.93
2003-04-14,37.7,38.07,37.68,38.04,248700.00,25.62
2003-04-11,38,38.1,37.49,37.55,133300.00,25.29
2003-04-10,38.25,38.26,37.74,37.8,182400.00,25.46
2003-04-09,38.29,38.3,37.99,38.25,266100.00,25.76
2003-04-08,38.35,38.4,38,38.1,197400.00,25.66
2003-04-07,38,38.36,38,38.31,226900.00,25.8
2003-04-04,37.85,38.07,37.8,37.95,226100.00,25.56
2003-04-03,37.9,38,37.61,37.85,318100.00,25.49
2003-04-02,37.94,38.23,37.83,37.9,123000.00,25.53
2003-04-01,37.15,37.69,37.08,37.69,290800.00,25.38
2003-03-31,36.88,37.14,36.78,36.9,408500.00,24.85
2003-03-28,37.71,37.71,36.85,36.88,543700.00,24.84
2003-03-27,37.81,38.03,37.54,37.7,357300.00,24.92
2003-03-26,37.6,37.98,37.54,37.8,202700.00,24.99
2003-03-25,37.1,37.55,37.1,37.52,337700.00,24.8
2003-03-24,37.74,37.74,36.85,37.2,251100.00,24.59
2003-03-21,37.45,38.15,37.37,37.9,331300.00,25.05
2003-03-20,36.68,37.4,35.97,37.4,353600.00,24.72
2003-03-19,36.25,36.68,35.83,36.68,378700.00,24.24
2003-03-18,36.6,36.6,36.01,36.25,351500.00,23.96
2003-03-17,35.75,36.45,35.6,36.45,546400.00,24.09
2003-03-14,36,36,35.6,35.75,316600.00,23.63
2003-03-13,35.8,35.91,35.6,35.8,240800.00,23.66
2003-03-12,35.7,35.81,35.24,35.49,182300.00,23.46
2003-03-11,35.45,35.6,35.37,35.5,93700.00,23.46
2003-03-10,35.9,35.91,35.33,35.39,132500.00,23.39
2003-03-07,35.85,35.97,35.76,35.87,212000.00,23.71
2003-03-06,36.25,36.25,35.81,35.97,346600.00,23.78
2003-03-05,36.02,36.15,35.92,36.1,310000.00,23.86
2003-03-04,36.75,36.75,36.1,36.17,697600.00,23.91
2003-03-03,36.75,36.75,36.6,36.66,268700.00,24.23
2003-02-28,36.66,36.94,36.58,36.71,415700.00,24.26
2003-02-27,36.65,36.74,36.51,36.65,281300.00,24.23
2003-02-26,36.63,36.63,36.25,36.55,318600.00,24.16
2003-02-25,36.45,36.63,36.38,36.63,202600.00,24.21
2003-02-24,36.82,36.82,36.15,36.45,187000.00,24.09
2003-02-21,36.65,37.15,36.55,36.81,158900.00,24.33
2003-02-20,36.69,36.69,36.48,36.67,139300.00,24.24
2003-02-19,36.21,36.6,36.15,36.6,128000.00,24.19
2003-02-18,35.9,36.51,35.9,36.46,191100.00,24.1
2003-02-14,36.05,36.05,35.61,35.8,146700.00,23.66
2003-02-13,36.02,36.1,35.85,36.09,144400.00,23.85
2003-02-12,36.1,36.18,36.01,36.02,226700.00,23.81
2003-02-11,36.63,36.65,36.09,36.09,198600.00,23.85
2003-02-10,36.15,36.63,36.15,36.63,105200.00,24.21
2003-02-07,36.2,36.49,36.1,36.15,152600.00,23.89
2003-02-06,36.55,36.55,36.26,36.26,160400.00,23.97
2003-02-05,36.4,36.61,36.36,36.4,220500.00,24.06
2003-02-04,36.34,36.5,36.19,36.5,160600.00,24.13
2003-02-03,36.83,36.83,36.25,36.34,180200.00,24.02
2003-01-31,36.7,36.93,36.5,36.8,366300.00,24.32
2003-01-30,36.8,36.85,36.68,36.7,164000.00,24.26
2003-01-29,36.35,36.84,36.3,36.79,115400.00,24.32
2003-01-28,35.92,36.5,35.92,36.4,278400.00,24.06
2003-01-27,36.45,36.45,35.73,35.92,310000.00,23.74
2003-01-24,36.6,36.7,36.35,36.5,129500.00,24.13
2003-01-23,36.95,36.99,36.55,36.85,382800.00,24.36
2003-01-22,36.64,36.85,35.89,36.37,569700.00,24.04
2003-01-21,37.55,37.55,36.55,36.64,573300.00,24.22
2003-01-17,38,38,37.34,37.34,174600.00,24.68
2003-01-16,38.8,38.8,38.06,38.1,196200.00,25.18
2003-01-15,38.6,38.88,38.5,38.63,112800.00,25.53
2003-01-14,39.15,39.17,38.85,38.85,223500.00,25.68
2003-01-13,39.28,39.35,38.97,39,169200.00,25.78
2003-01-10,39.5,39.51,39.15,39.18,192800.00,25.9
2003-01-09,39.58,39.58,38.98,39.38,198700.00,26.03
2003-01-08,39.5,39.58,39.05,39.33,249600.00,26
2003-01-07,39.97,39.97,39.35,39.36,457900.00,26.02
2003-01-06,40.1,40.31,39.93,40.23,442100.00,26.59
2003-01-03,39.55,40.22,39.55,39.96,347500.00,26.41
2003-01-02,39.15,39.45,38.91,39.45,273800.00,26.08
2002-12-31,39.03,39.4,38.9,39.14,349100.00,25.87
2002-12-30,38.6,39,38.3,38.98,365500.00,25.77
2002-12-27,38.25,38.63,38.2,38.6,223800.00,25.51
2002-12-26,38.95,39.2,38.85,39.01,325400.00,25.32
2002-12-24,38.9,39,38.7,38.9,130200.00,25.25
2002-12-23,38.05,38.5,37.99,38.5,266400.00,24.99
2002-12-20,38.5,38.5,37.75,38.2,1501200.00,24.8
2002-12-19,39,39.2,38.85,39.03,401600.00,25.34
2002-12-18,39.2,39.2,38.76,39.04,279200.00,25.34
2002-12-17,39.1,39.23,38.86,39.15,180900.00,25.41
2002-12-16,38.75,39.18,38.75,39.15,664000.00,25.41
2002-12-13,38.92,39.03,38.75,38.81,295500.00,25.19
2002-12-12,38.6,38.97,38.6,38.92,401900.00,25.26
2002-12-11,38.89,38.9,38.58,38.7,253700.00,25.12
2002-12-10,39.3,39.35,38.88,38.88,373900.00,25.24
2002-12-09,39.65,39.66,39.2,39.25,434400.00,25.48
2002-12-06,39.74,39.9,39.5,39.65,184500.00,25.74
2002-12-05,39.85,39.98,39.58,39.74,104500.00,25.8
2002-12-04,39.7,39.87,39.67,39.81,138000.00,25.84
2002-12-03,39.85,40,39.71,39.71,280800.00,25.78
2002-12-02,39.75,40,39.56,39.75,272200.00,25.8
2002-11-29,39.66,39.81,39.6,39.6,81800.00,25.71
2002-11-27,39.65,39.75,39.59,39.66,243200.00,25.74
2002-11-26,39.4,39.6,39.4,39.4,260200.00,25.58
2002-11-25,39.75,39.8,39.26,39.5,240100.00,25.64
2002-11-22,38.9,39.8,38.71,39.8,416000.00,25.84
2002-11-21,38.61,38.98,38.61,38.85,176900.00,25.22
2002-11-20,38.73,38.84,38.28,38.71,223600.00,25.13
2002-11-19,38.7,38.8,38.51,38.65,167100.00,25.09
2002-11-18,38.75,38.75,38.45,38.6,153000.00,25.06
2002-11-15,38.8,39.01,38.48,38.55,270200.00,25.02
2002-11-14,38.4,38.8,38.4,38.78,248500.00,25.17
2002-11-13,38.7,38.83,38.29,38.41,220600.00,24.93
2002-11-12,38.55,39.15,38.47,38.99,313100.00,25.31
2002-11-11,38.7,38.83,38.4,38.57,124000.00,25.04
2002-11-08,38.7,38.92,38.5,38.79,117300.00,25.18
2002-11-07,39,39,38.7,38.8,176100.00,25.19
2002-11-06,38.93,39.05,38.54,39.03,200400.00,25.34
2002-11-05,38.75,38.75,38.4,38.43,337400.00,24.95
2002-11-04,38.2,38.78,38.2,38.66,245400.00,25.1
2002-11-01,37.65,38.35,37.64,38.05,232400.00,24.7
2002-10-31,37.95,38.09,37.65,37.7,265700.00,24.47
2002-10-30,37.6,38,37.31,37.8,305300.00,24.54
2002-10-29,37.6,37.62,36.89,37.51,165900.00,24.35
2002-10-28,38,38.04,37.75,37.81,207900.00,24.54
2002-10-25,37.3,38.11,37.3,37.93,169200.00,24.62
2002-10-24,36.69,37.7,36.38,37.45,365200.00,24.31
2002-10-23,37.25,37.41,36.65,36.94,495800.00,23.98
2002-10-22,37.25,37.46,37.16,37.25,224000.00,24.18
2002-10-21,38.24,38.24,37.71,37.96,87400.00,24.64
2002-10-18,38.4,38.4,37.75,38.15,121800.00,24.76
2002-10-17,38.29,38.5,38.09,38.25,124400.00,24.83
2002-10-16,38.17,38.22,37.63,37.89,164600.00,24.6
2002-10-15,38.9,39.2,37.98,38.17,306200.00,24.78
2002-10-14,38.7,38.86,38.18,38.33,381700.00,24.88
2002-10-11,37.85,39.15,37.85,38.73,558100.00,25.14
2002-10-10,36.72,37.9,36.64,37.65,425600.00,24.44
2002-10-09,38.2,38.2,36.61,36.72,827900.00,23.84
2002-10-08,40.18,40.18,37.58,38.7,542200.00,25.12
2002-10-07,40.65,40.65,40.12,40.17,222400.00,26.08
2002-10-04,40.95,40.95,40.45,40.64,195700.00,26.38
2002-10-03,41.14,41.14,40.8,41,342000.00,26.61
2002-10-02,41.77,41.77,41.04,41.15,312900.00,26.71
2002-10-01,41.85,41.89,41.15,41.83,238100.00,27.15
2002-09-30,41.9,41.9,41.25,41.8,226900.00,27.13
2002-09-27,42.25,42.35,41.7,41.8,200300.00,27.13
2002-09-26,42.57,42.79,42.4,42.79,289800.00,27.32
2002-09-25,42.98,43.2,42.05,42.32,210200.00,27.02
2002-09-24,43.55,43.56,43.15,43.15,122800.00,27.55
2002-09-23,43.51,43.74,43.25,43.61,165300.00,27.85
2002-09-20,43.74,43.85,43.41,43.5,149800.00,27.77
2002-09-19,43.95,43.95,43.5,43.5,262400.00,27.77
2002-09-18,44.2,44.2,43.7,43.83,82500.00,27.99
2002-09-17,44.75,44.75,43.88,44.01,223400.00,28.1
2002-09-16,44.65,44.94,44.5,44.55,185200.00,28.45
2002-09-13,44.85,44.85,44.5,44.55,316900.00,28.45
2002-09-12,45,45.1,44.6,44.75,158600.00,28.57
2002-09-11,45,45.1,44.83,44.89,93500.00,28.66
2002-09-10,44.85,45.1,44.85,44.99,207800.00,28.73
2002-09-09,44.95,45,44.7,44.85,199200.00,28.64
2002-09-06,44.9,44.99,44.87,44.95,267700.00,28.7
2002-09-05,44.8,44.9,44.75,44.85,152800.00,28.64
2002-09-04,45,45.2,44.74,44.85,246000.00,28.64
2002-09-03,45.45,45.45,44.75,44.92,207700.00,28.68
2002-08-30,44.8,45.53,44.8,45.25,149600.00,28.89
2002-08-29,44.64,45.16,44.61,44.9,242600.00,28.67
2002-08-28,44.76,44.9,44.69,44.89,253000.00,28.66
2002-08-27,44.84,45.1,44.34,44.77,330500.00,28.59
2002-08-26,44.35,44.95,44.35,44.84,91300.00,28.63
2002-08-23,43.98,44.4,43.8,44.32,100500.00,28.3
2002-08-22,44.65,44.69,43.93,44.01,187300.00,28.1
2002-08-21,43.99,44.53,43.8,44.53,150700.00,28.43
2002-08-20,44.51,44.74,43.95,44,125000.00,28.09
2002-08-19,45,45,44.3,44.51,198000.00,28.42
2002-08-16,44.63,45,44.6,45,140900.00,28.73
2002-08-15,45,45,44.61,44.83,86900.00,28.62
2002-08-14,44.95,44.95,44.2,44.93,90700.00,28.69
2002-08-13,45.45,45.84,44.95,45.1,144300.00,28.8
2002-08-12,44.36,45.45,44.28,45.45,164100.00,29.02
2002-08-09,44.6,44.6,43.85,44.35,75200.00,28.32
2002-08-08,44.8,45.16,44.56,44.75,110600.00,28.57
2002-08-07,44,44.7,43.85,44.7,131200.00,28.54
2002-08-06,43.86,43.86,43.3,43.76,127400.00,27.94
2002-08-05,44.26,44.26,43.21,43.61,192800.00,27.85
2002-08-02,44.68,44.69,43.74,44.25,171800.00,28.25
2002-08-01,44.95,44.95,44.25,44.48,191800.00,28.4
2002-07-31,44.45,44.95,43.86,44.95,307900.00,28.7
2002-07-30,43.5,44.75,43.19,44.45,345800.00,28.38
2002-07-29,43.5,43.9,43.4,43.4,387000.00,27.71
2002-07-26,42,42.74,41.4,42.35,291500.00,27.04
2002-07-25,40.4,42,39.81,41.22,360100.00,26.32
2002-07-24,40.3,41,39.48,40.48,507900.00,25.85
2002-07-23,41.3,41.9,40.5,40.7,175000.00,25.99
2002-07-22,42.35,42.35,39.65,41.51,335500.00,26.5
2002-07-19,43.26,43.26,41.6,42.2,348700.00,26.94
2002-07-18,43.75,43.92,43.05,43.27,241000.00,27.63
2002-07-17,44.75,45.05,43.85,43.9,182100.00,28.03
2002-07-16,43.8,45.46,43.8,44.5,254000.00,28.41
2002-07-15,44.05,44.08,43.59,43.68,259200.00,27.89
2002-07-12,44.15,44.99,43.9,44,262800.00,28.09
2002-07-11,44.31,44.65,43,43.9,204500.00,28.03
2002-07-10,45.05,45.1,44.37,44.4,185700.00,28.35
2002-07-09,45.4,45.62,44.61,45,259600.00,28.73
2002-07-08,45.55,45.86,45.21,45.25,82700.00,28.89
2002-07-05,45.55,45.85,45.21,45.7,97200.00,29.18
2002-07-03,45.64,45.75,45.14,45.65,155000.00,29.15
2002-07-02,46.65,46.65,45.47,45.84,133200.00,29.27
2002-07-01,46.5,46.5,46.03,46.15,155000.00,29.47
2002-06-28,46.74,46.74,46.23,46.7,238400.00,29.82
2002-06-27,46.6,46.85,46.15,46.7,145300.00,29.82
2002-06-26,46.55,46.76,46.31,46.6,155700.00,29.75
2002-06-25,46.65,47.35,46.55,47.35,267400.00,29.79
2002-06-24,46.81,47.15,46.35,46.69,208100.00,29.37
2002-06-21,46.65,47.09,46.58,46.91,176600.00,29.51
2002-06-20,46.15,46.5,45.98,46.5,286600.00,29.25
2002-06-19,45.9,46.24,45.76,46.01,248200.00,28.94
2002-06-18,46.2,46.3,45.6,45.81,87700.00,28.82
2002-06-17,46.2,46.34,45.83,46.11,184800.00,29.01
2002-06-14,46.58,46.58,46.1,46.1,68000.00,29
2002-06-13,46.8,46.95,46.25,46.6,100300.00,29.31
2002-06-12,46.95,46.99,46.64,46.8,152500.00,29.44
2002-06-11,47.05,47.18,46.45,46.6,220400.00,29.31
2002-06-10,47.35,47.35,47.02,47.03,65200.00,29.58
2002-06-07,47.74,47.74,47.1,47.3,340700.00,29.75
2002-06-06,47.8,48,47.72,47.74,107800.00,30.03
2002-06-05,48,48,47.45,47.75,118700.00,30.04
2002-06-04,47.35,47.87,47.35,47.8,93000.00,30.07
2002-06-03,47.3,47.8,47.3,47.6,88000.00,29.94
2002-05-31,47.65,47.74,47.3,47.36,236800.00,29.79
2002-05-30,47.68,47.68,47.14,47.65,195400.00,29.97
2002-05-29,47.05,48,47.05,47.78,190100.00,30.06
2002-05-28,46.52,47.15,46.52,47.05,182900.00,29.6
2002-05-24,46.32,46.95,46.1,46.51,205400.00,29.26
2002-05-23,45.66,47,45.57,46.47,317300.00,29.23
2002-05-22,45.65,45.75,45.45,45.66,87000.00,28.72
2002-05-21,46.1,46.1,45.6,45.71,294800.00,28.75
2002-05-20,46.25,46.29,45.97,46.1,65600.00,29
2002-05-17,46.25,46.4,46,46.29,435700.00,29.12
2002-05-16,46.72,46.74,45.99,46.1,157200.00,29
2002-05-15,46.5,46.82,46.46,46.67,104500.00,29.36
2002-05-14,46.05,46.48,45.85,46.36,151400.00,29.16
2002-05-13,46.2,46.25,45.99,46.1,273400.00,29
2002-05-10,46.54,46.54,45.98,46.1,315000.00,29
2002-05-09,46.32,46.55,46.32,46.4,131700.00,29.19
2002-05-08,46.74,46.85,46.45,46.52,293600.00,29.26
2002-05-07,46.9,46.9,46.6,46.7,131600.00,29.38
2002-05-06,47.08,47.2,46.99,46.99,120500.00,29.56
2002-05-03,47,47.33,46.93,47.08,214100.00,29.62
2002-05-02,46.99,47.31,46.85,47,403900.00,29.57
2002-05-01,46,46.95,46,46.95,1170500.00,29.53
2002-04-30,47.25,47.98,47.16,47.67,199100.00,29.99
2002-04-29,47.41,47.41,47.09,47.25,128600.00,29.72
2002-04-26,47.7,47.75,47.3,47.41,68000.00,29.82
2002-04-25,47.7,48.04,47.5,47.7,158600.00,30.01
2002-04-24,47.4,47.75,47.4,47.7,247800.00,30.01
